#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 03 21 50 182  9.0 10.7  2.20 10.00  6.31 219 1032.5   3.5   3.9 999.0 99.0 99.00
2017 01 03 22 50 181  8.9 10.9  2.20  8.33  6.05 212 1032.7   3.6   3.9 999.0 99.0 99.00
2017 01 03 23 50 181  8.6 10.1  2.22 10.00  5.90 229 1032.7   3.8   3.9 999.0 99.0 99.00
2017 01 04 00 50 178  9.1 10.9  2.22 10.00  6.08 217 1032.8   3.4   3.9 999.0 99.0 99.00
2017 01 04 01 50 172  8.8 10.4  2.23 10.00  6.05 217 1033.1   3.2   3.9 999.0 99.0 99.00
2017 01 04 02 50 190  9.2 12.6  2.29 10.00  6.06 213 1033.3   3.7   4.0 999.0 99.0 99.00
2017 01 04 03 50 183  9.1 11.5  2.23  7.14  5.98 220 1033.8   3.4   4.0 999.0 99.0 99.00
2017 01 04 04 50 185  8.1  9.7  2.36 10.00  6.00 226 1034.4   3.1   4.0 999.0 99.0 99.00
2017 01 04 05 50 182 10.2 12.1  2.38 10.00  6.14 220 1034.8   3.5   4.0 999.0 99.0 99.00
2017 01 04 06 50 191 10.1 12.1  2.18  7.69  6.00 226 1035.3   3.4   4.0 999.0 99.0 99.00
2017 01 04 07 50 186  9.4 11.0  2.21  8.33  5.91 212 1036.0   3.1   4.0 999.0 99.0 99.00
2017 01 04 08 50 181  9.2 10.8  2.64  9.09  6.22 229 1036.3   3.2   4.0 999.0 99.0 99.00
2017 01 04 09 50 181  9.2 10.9  2.53 10.00  6.09 223 1036.7   3.6   3.9 999.0 99.0 99.00
2017 01 04 10 50 182 10.3 11.9  2.40  9.09  5.96 228 1036.9   3.4   3.9 999.0 99.0 99.00
2017 01 04 11 50 190 10.0 11.9  2.37  9.09  5.90 236 1037.1   3.7   3.9 999.0 99.0 99.00
2017 01 04 12 50 199  9.6 11.5  2.48  9.09  6.21 219 1038.0   3.8   3.9 999.0 99.0 99.00
2017 01 04 13 50 190  8.8 10.6  2.42  8.33  5.93 228 1038.4   3.5   3.9 999.0 99.0 99.00
2017 01 04 14 50 191  9.0 10.5  2.58  7.14  6.09 224 1039.0   3.5   3.9 999.0 99.0 99.00
2017 01 04 15 50 183  7.8  9.5  2.62  8.33  6.44 223 1039.5   3.3   4.0 999.0 99.0 99.00
2017 01 04 16 50 188  7.0  8.6  2.60  9.09  6.47 236 1040.0   3.4   4.0 999.0 99.0 99.00
2017 01 04 17 50 180  8.0  9.3  2.38  9.09  6.35 232 1040.3   3.6   4.0 999.0 99.0 99.00
2017 01 04 18 50 178  7.1  8.5  2.63 10.81  6.70 232 1040.9   3.6   4.0 999.0 99.0 99.00
2017 01 04 19 50 187  7.4  9.1  2.81  9.09  7.06 229 1041.5   3.5   3.9 999.0 99.0 99.00
2017 01 04 20 50 182  7.5  9.1  2.70  9.09  7.02 221 1042.2   3.6   3.9 999.0 99.0 99.00
2017 01 04 21 50 160  6.5  7.7  2.67 10.81  6.94 227 1042.5   3.0   3.9 999.0 99.0 99.00
2017 01 04 22 50 167  6.2  7.6  2.71 10.81  6.91 227 1042.7   3.1   3.9 999.0 99.0 99.00
2017 01 04 23 50 149  8.0  9.9  2.65 10.81  6.95 232 1041.9   3.6   3.9 999.0 99.0 99.00
2017 01 05 00 50 146 10.0 12.3  2.35 10.81  6.41 226 1041.4   3.3   3.9 999.0 99.0 99.00
2017 01 05 01 50 140 10.6 12.2  2.46  9.09  6.12 217 1040.8   3.2   3.9 999.0 99.0 99.00
2017 01 05 02 50 151 10.6 12.9  2.18 10.00  5.74 223 1041.1   3.1   3.9 999.0 99.0 99.00
2017 01 05 03 50 139 11.6 14.0  2.31  9.09  5.62 216 1041.0   3.1   3.9 999.0 99.0 99.00
2017 01 05 04 50 151 11.9 14.8  2.40  5.88  5.65 169 1040.8   3.1   3.9 999.0 99.0 99.00
2017 01 05 05 50 139 12.1 14.1  2.40  5.88  5.53 157 1041.0   3.3   3.9 999.0 99.0 99.00
2017 01 05 06 50 142 12.5 14.8  2.61  5.88  5.89 156 1041.2   3.3   3.9 999.0 99.0 99.00
2017 01 05 07 50 138 11.8 13.9  2.71  7.14  6.01 179 1041.5   3.4   3.9 999.0 99.0 99.00
2017 01 05 08 50 137 12.1 14.8  2.76  7.14  6.05 178 1041.2   3.5   3.9 999.0 99.0 99.00
2017 01 05 09 50 149 12.2 14.8  2.88  6.67  6.12 137 1041.2   3.4   3.9 999.0 99.0 99.00
2017 01 05 10 50 134 11.4 13.8  2.86  8.33  6.05 171 1041.0   3.3   3.9 999.0 99.0 99.00
2017 01 05 11 50 138 13.3 16.0  3.09  7.69  6.27 160 1040.6   3.3   3.8 999.0 99.0 99.00
2017 01 05 12 50 134 12.0 15.8  3.26  7.69  6.32 163 1040.1   3.5   3.8 999.0 99.0 99.00
2017 01 05 13 50 135 12.6 15.7  3.81  8.33  6.74 183 1039.9   3.5   3.8 999.0 99.0 99.00
2017 01 05 14 50 135 12.2 15.2  3.48  8.33  6.69 176 1039.4   3.8   3.8 999.0 99.0 99.00
2017 01 05 15 50 128 12.8 16.1  3.48  9.09  6.64 185 1038.8   3.6   3.8 999.0 99.0 99.00
2017 01 05 16 50 134 12.4 16.8  3.27  8.33  6.58 166 1038.5   3.6   3.8 999.0 99.0 99.00
2017 01 05 17 50 128 11.4 13.4  3.40  9.09  6.65 178 1038.0   3.8   3.8 999.0 99.0 99.00
2017 01 05 18 50 127 11.8 14.0  3.59  8.33  6.68 153 1037.5   3.6   3.8 999.0 99.0 99.00
2017 01 05 19 50 126 12.7 15.8  3.08  8.33  6.66 135 1037.0   3.8   3.9 999.0 99.0 99.00
2017 01 05 20 50 127 12.1 15.2  3.18  8.33  6.66 151 1037.0   3.9   3.8 999.0 99.0 99.00
2017 01 05 21 50 124 11.1 14.1  3.52  9.09  6.85 163 1037.0   3.9   3.8 999.0 99.0 99.00
2017 01 05 22 50 138 11.1 13.4  3.16  8.33  6.66 136 1036.7   4.1   3.8 999.0 99.0 99.00
2017 01 05 23 50 134 11.6 14.9  3.28  8.33  6.76 138 1035.5   4.2   3.8 999.0 99.0 99.00
2017 01 06 00 50 136 11.7 14.6  3.27  8.33  6.68 135 1035.1   4.0   3.8 999.0 99.0 99.00
2017 01 06 01 50 136 11.8 13.8  3.54  8.33  6.89 143 1034.4   3.9   3.8 999.0 99.0 99.00
2017 01 06 02 50 132 10.9 14.1  3.24  8.33  6.58 137 1034.4   3.9   3.8 999.0 99.0 99.00
2017 01 06 03 50 127 10.5 13.1  3.44  7.69  6.68 135 1034.3   3.8   3.8 999.0 99.0 99.00
2017 01 06 04 50 134 11.1 14.1  3.38  8.33  6.56 131 1034.0   4.0   3.8 999.0 99.0 99.00
2017 01 06 05 50 133 11.2 15.4  3.02  9.09  6.36 172 1034.0   3.9   3.8 999.0 99.0 99.00
2017 01 06 06 50 137 11.3 13.4  3.25  8.33  6.45 136 1033.7   4.0   3.8 999.0 99.0 99.00
2017 01 06 07 50 146 10.9 13.5  3.09  7.69  6.46 112 1033.7   3.9   3.8 999.0 99.0 99.00
2017 01 06 08 50 141 11.8 15.2  3.36  8.33  6.75 138 1033.2   4.0   3.8 999.0 99.0 99.00
2017 01 06 09 50 145 13.4 16.4  3.37  7.69  6.52 110 1032.4   3.9   3.8 999.0 99.0 99.00
2017 01 06 10 50 136 11.7 15.3  3.16  8.33  6.45 136 1032.0   3.8   3.8 999.0 99.0 99.00
2017 01 06 11 50 141 13.6 16.2  3.36  8.33  6.66 138 1031.6   3.8   3.8 999.0 99.0 99.00
2017 01 06 12 50 138 12.4 14.9  3.47  9.09  6.78 159 1031.4   3.7   3.8 999.0 99.0 99.00
2017 01 06 13 50 144 10.5 14.4  3.36  8.33  6.75 122 1031.4   3.8   3.8 999.0 99.0 99.00
2017 01 06 14 50 143 11.6 14.7  3.55  7.69  6.76 121 1030.7   3.8   3.8 999.0 99.0 99.00
2017 01 06 15 50 147 10.6 12.4  3.44  9.09  6.86 164 1030.4   3.3   3.8 999.0 99.0 99.00
2017 01 06 16 50 144 11.0 13.8  3.48  9.09  6.85 151 1029.4   3.7   3.8 999.0 99.0 99.00
2017 01 06 17 50 150 10.1 12.2  3.35  8.33  6.78 134 1029.2   3.5   3.8 999.0 99.0 99.00
2017 01 06 18 50 147 10.6 13.0  3.34  8.33  6.73 142 1029.1   3.7   3.8 999.0 99.0 99.00
2017 01 06 19 50 141 10.3 11.8  3.00  9.09  6.53 159 1029.2   3.8   3.8 999.0 99.0 99.00
2017 01 06 20 50 155  9.9 11.9  3.30  8.33  6.72 134 1029.2   4.0   3.8 999.0 99.0 99.00
2017 01 06 21 50 150 10.3 12.3  3.01  7.69  6.52 123 1028.6   4.0   3.8 999.0 99.0 99.00
2017 01 06 22 50 153 10.2 12.2  2.97  8.33  6.43 152 1028.4   3.9   3.8 999.0 99.0 99.00
2017 01 06 23 50 153 10.6 13.2  3.12  9.09  6.73 139 1027.6   3.7   3.8 999.0 99.0 99.00
2017 01 07 00 50 152 10.0 12.1  3.16  8.33  6.73 138 1027.2   4.2   3.8 999.0 99.0 99.00
2017 01 07 01 50 153  9.7 11.7  3.03 10.81  6.75 180 1026.6   3.7   3.8 999.0 99.0 99.00
2017 01 07 02 50 148  9.9 11.9  3.25  9.09  6.95 157 1026.3   4.1   3.8 999.0 99.0 99.00
2017 01 07 03 50 146  9.8 11.6  3.53  9.09  7.08 156 1025.7   3.7   3.8 999.0 99.0 99.00
2017 01 07 04 50 147 10.7 12.7  2.83  9.09  6.53 165 1025.1   3.8   3.8 999.0 99.0 99.00
2017 01 07 05 50 142 10.8 13.3  2.91  8.33  6.57 139 1024.4   3.8   3.8 999.0 99.0 99.00
2017 01 07 06 50 141  9.7 12.4  3.01  8.33  6.59 147 1024.6   4.2   3.8 999.0 99.0 99.00
2017 01 07 07 50 139 11.7 14.2  2.84  7.69  6.44 138 1023.6   3.9   3.8 999.0 99.0 99.00
2017 01 07 08 50 140 12.1 14.9  3.10  8.33  6.42 134 1023.0   3.9   3.8 999.0 99.0 99.00
2017 01 07 09 50 142 12.0 14.3  3.37  9.09  6.80 162 1022.5   3.8   3.8 999.0 99.0 99.00
2017 01 07 10 50 141 12.4 15.1  3.33  9.09  6.56 154 1021.9   3.8   3.8 999.0 99.0 99.00
2017 01 07 11 50 141 11.5 13.9  3.42  9.09  6.67 160 1021.1   3.6   3.8 999.0 99.0 99.00
2017 01 07 12 50 141 11.8 14.3  3.26  8.33  6.64 149 1020.2   3.5   3.8 999.0 99.0 99.00
2017 01 07 13 50 134 12.0 14.5  3.76  8.33  7.09 150 1019.4   3.6   3.8 999.0 99.0 99.00
2017 01 07 14 50 136 11.9 14.7  3.83  9.09  6.97 162 1018.8   3.9   3.8 999.0 99.0 99.00
2017 01 07 15 50 136 12.9 15.8  3.60  9.09  6.94 153 1017.7   4.0   3.8 999.0 99.0 99.00
2017 01 07 16 50 136 13.2 16.1  4.57  9.09  7.65 140 1017.1   3.8   3.8 999.0 99.0 99.00
2017 01 07 17 50 139 13.6 16.3  3.94  8.33  7.04 138 1016.3   3.4   3.8 999.0 99.0 99.00
2017 01 07 18 50 136 12.7 15.8  4.22 10.00  7.51 159 1015.5   3.4   3.8 999.0 99.0 99.00
2017 01 07 19 50 129 13.5 17.6  4.42 10.00  7.50 149 1014.9   3.5   3.8 999.0 99.0 99.00
2017 01 07 20 50 133 13.8 16.2  4.27 10.00  7.26 150 1014.2   3.8   3.8 999.0 99.0 99.00
2017 01 07 21 50 128 13.4 16.9  4.36 10.00  7.46 153 1013.3   3.6   3.8 999.0 99.0 99.00
2017 01 07 22 50 128 14.4 17.2  4.55 10.00  7.33 147 1012.4   3.6   3.8 999.0 99.0 99.00
2017 01 07 23 50 125 15.0 19.3  4.27 10.00  7.21 145 1011.4   3.6   3.8 999.0 99.0 99.00
2017 01 08 00 50 128 15.0 18.5  4.78 10.00  7.47 155 1010.4   3.7   3.8 999.0 99.0 99.00
2017 01 08 01 50 125 15.0 18.1  5.38 10.00  7.86 144 1009.4   3.8   3.7 999.0 99.0 99.00
2017 01 08 02 50 123 14.6 18.7  5.21 10.00  7.83 154 1008.9   3.9   3.7 999.0 99.0 99.00
2017 01 08 03 50 123 14.7 17.6  5.88 10.00  8.21 138 1008.4   4.0   3.8 999.0 99.0 99.00
2017 01 08 04 50 125 14.7 18.4  5.03 10.00  7.76 148 1008.0   4.3   3.8 999.0 99.0 99.00
2017 01 08 05 50 128 14.3 18.1  5.35 10.00  8.08 151 1007.9   4.5   3.8 999.0 99.0 99.00
2017 01 08 06 50 128 14.0 17.1  5.07 11.43  8.03 152 1007.8   4.7   3.8 999.0 99.0 99.00
2017 01 08 07 50 126 13.8 17.0  5.19 10.81  7.92 156 1007.5   4.9   3.8 999.0 99.0 99.00
2017 01 08 08 50 130 13.9 16.7  5.16 10.81  8.13 149 1007.6   5.3   3.7 999.0 99.0 99.00
2017 01 08 09 50 122 14.0 17.4  5.23 10.81  8.04 150 1007.0   5.3   3.7 999.0 99.0 99.00
2017 01 08 10 50 124 12.9 15.8  4.80 10.81  7.76 144 1007.0   5.5   3.7 999.0 99.0 99.00
2017 01 08 11 50 117 13.7 16.4  4.85 11.43  7.79 145 1006.1   5.4   3.7 999.0 99.0 99.00
2017 01 08 12 50 118 14.2 17.7  5.12 10.00  7.55 150 1005.4   5.4   3.7 999.0 99.0 99.00
2017 01 08 13 50 116 14.5 17.7  5.19 10.00  7.80 145 1004.8   5.5   3.7 999.0 99.0 99.00
2017 01 08 15 50 123 14.9 18.5  5.33 11.43  8.01 148 1004.9   5.2   3.7 999.0 99.0 99.00
2017 01 08 16 50 124 15.0 18.1  4.99 10.00  7.66 153 1004.8   5.0   3.7 999.0 99.0 99.00
2017 01 08 17 50 128 15.4 18.2  5.48 10.81  8.01 148 1005.1   5.0   3.7 999.0 99.0 99.00
2017 01 08 18 50 131 13.9 17.2  5.59 11.43  8.03 144 1006.0   4.8   3.7 999.0 99.0 99.00
2017 01 08 19 50 132 13.4 17.0  5.08 10.00  7.80 134 1007.2   4.7   3.7 999.0 99.0 99.00
2017 01 08 20 50 131 12.7 15.3  5.10 10.81  7.90 145 1008.5   4.8   3.7 999.0 99.0 99.00
2017 01 08 21 50 130 11.6 14.1  4.19 10.81  7.62 146 1009.5   4.7   3.7 999.0 99.0 99.00
2017 01 08 22 50 123 10.9 12.9  4.96 10.81  8.22 142 1009.7   4.6   3.7 999.0 99.0 99.00
2017 01 08 23 50 128 10.6 13.4  4.53 12.12  8.14 161 1010.0   4.6   3.7 999.0 99.0 99.00
2017 01 09 00 50 125  9.9 12.3  4.32 10.81  7.76 142 1010.2   4.2   3.7 999.0 99.0 99.00
2017 01 09 01 50 133  9.7 11.8  4.22 10.81  7.78 149 1010.5   4.5   3.7 999.0 99.0 99.00
2017 01 09 02 50 128  9.6 12.5  3.69 11.43  7.37 155 1011.0   4.4   3.7 999.0 99.0 99.00
2017 01 09 03 50 129  9.9 12.1  3.68 11.43  7.20 157 1011.9   4.4   3.7 999.0 99.0 99.00
2017 01 09 04 50 136  9.1 11.0  3.41 11.43  7.25 150 1012.8   4.2   3.7 999.0 99.0 99.00
2017 01 09 05 50 147  5.9  7.3  3.35 10.81  7.15 144 1013.8   4.1   3.7 999.0 99.0 99.00
2017 01 09 06 50 119  6.9  8.4  3.14 10.00  7.15 143 1013.9   4.1   3.7 999.0 99.0 99.00
2017 01 09 07 50 124  7.9  9.6  3.11 10.00  7.10 146 1014.1   4.2   3.7 999.0 99.0 99.00
2017 01 09 08 50 125  8.8 10.4  2.70 10.00  6.73 151 1014.4   4.2   3.7 999.0 99.0 99.00
2017 01 09 09 50 127  7.9  9.4  2.62  8.33  6.57 138 1014.9   4.2   3.7 999.0 99.0 99.00
2017 01 09 10 50 125  9.1 10.8  2.83  9.09  6.85 159 1014.9   4.1   3.7 999.0 99.0 99.00
2017 01 09 11 50 119  6.7  8.0  2.51  8.33  6.53 157 1015.3   4.1   3.7 999.0 99.0 99.00
2017 01 09 12 50 125  7.2  8.5  2.54  9.09  6.85 143 1015.5   4.1   3.7 999.0 99.0 99.00
2017 01 09 13 50 140  7.1  8.3  2.55  8.33  6.69 144 1016.0   4.0   3.7 999.0 99.0 99.00
2017 01 09 14 50 140  7.5  8.9  2.57  9.09  6.93 147 1016.3   4.0   3.7 999.0 99.0 99.00
2017 01 09 15 50 145  7.6  9.1  2.38  9.09  6.70 166 1016.7   4.0   3.7 999.0 99.0 99.00
2017 01 09 16 50 145  7.2  9.1  2.35  7.69  6.38 124 1017.0   3.9   3.7 999.0 99.0 99.00
2017 01 09 17 50 147  7.0  8.2  2.36  8.33  6.51 161 1017.8   3.8   3.7 999.0 99.0 99.00
2017 01 09 18 50 139  6.9  8.4  2.40  9.09  6.70 170 1018.5   3.5   3.7 999.0 99.0 99.00
2017 01 09 19 50 147  7.0  8.4  2.38  7.69  6.62 124 1019.2   3.6   3.7 999.0 99.0 99.00
2017 01 09 20 50 150  6.6  8.0  2.14  7.69  6.45 127 1019.8   3.7   3.7 999.0 99.0 99.00
2017 01 09 21 50 155  6.2  7.3  2.01  9.09  6.47 162 1020.3   3.6   3.7 999.0 99.0 99.00
2017 01 09 22 50 151  5.7  6.8  2.08  9.09  6.66 172 1020.7   3.6   3.7 999.0 99.0 99.00
2017 01 09 23 50 148  6.2  7.3  1.89  9.09  6.44 176 1020.7   3.6   3.7 999.0 99.0 99.00
2017 01 10 00 50 147  5.7  7.4  2.03  9.09  6.55 167 1020.9   3.7   3.7 999.0 99.0 99.00
2017 01 10 01 50 155  4.8  5.9  2.00 10.81  6.78 189 1021.3   3.7   3.7 999.0 99.0 99.00
2017 01 10 02 50 173  3.7  4.6  2.00 10.81  7.03 168 1021.9   3.5   3.7 999.0 99.0 99.00
2017 01 10 03 50 159  4.8  5.7  2.22  9.09  7.18 203 1022.3   3.7   3.7 999.0 99.0 99.00
2017 01 10 04 50 157  4.7  5.8  2.05 11.43  7.20 162 1022.5   3.7   3.7 999.0 99.0 99.00
2017 01 10 05 50 154  4.3  5.1  1.99 10.81  7.24 207 1022.9   3.6   3.7 999.0 99.0 99.00
2017 01 10 06 50 141  2.8  3.7  1.94 10.00  7.20 210 1023.6   3.7   3.7 999.0 99.0 99.00
2017 01 10 07 50 148  2.0  3.0  2.20 10.81  7.68 220 1023.9   3.7   3.7 999.0 99.0 99.00
2017 01 10 08 50  95  3.2  4.9  2.09 12.12  7.67 184 1024.2   3.1   3.7 999.0 99.0 99.00
2017 01 10 09 50 102  3.6  4.6  2.04 10.81  7.57 218 1024.3   3.5   3.7 999.0 99.0 99.00
2017 01 10 10 50  98  3.2  4.6  2.16 11.43  7.95 215 1024.5   3.3   3.8 999.0 99.0 99.00
2017 01 10 11 50  89  4.4  6.0  2.02 11.43  7.39 208 1024.4   3.3   3.8 999.0 99.0 99.00
2017 01 10 12 50 109  4.5  5.5  1.79 12.12  7.19 225 1024.4   3.4   3.7 999.0 99.0 99.00
