YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 28 04 026 14.0 18.9 04.90 10.00 07.40 999 1016.5 -10.7  02.0 999.0 99.0
95 01 28 05 026 14.2 19.2 04.80 10.00 07.50 999 1016.0 -10.7  02.0 999.0 99.0
95 01 28 06 019 13.5 19.5 04.80 10.00 07.40 999 1015.4 -10.3  02.0 999.0 99.0
95 01 28 07 027 14.2 19.4 04.40 10.00 07.10 999 1014.6 -10.1  02.0 999.0 99.0
95 01 28 08 025 14.4 19.1 05.10 10.00 07.40 999 1013.9 -10.0  02.0 999.0 99.0
95 01 28 09 029 13.6 18.4 05.10 10.00 07.40 999 1013.4 -10.1  02.0 999.0 99.0
95 01 28 10 026 13.7 19.5 04.50 10.00 07.20 999 1012.7 -10.2  02.0 999.0 99.0
95 01 28 11 028 13.6 17.9 04.80 09.10 07.30 999 1012.0 -10.5  02.0 999.0 99.0
95 01 28 12 018 14.0 20.0 04.70 10.00 07.30 999 1011.5 -10.5  02.0 999.0 99.0
95 01 28 13 011 14.0 19.5 05.30 10.00 07.70 999 1010.6 -09.7  02.0 999.0 99.0
95 01 28 14 020 14.7 19.3 05.00 10.00 07.70 999 1009.9 -10.3  01.9 999.0 99.0
95 01 28 15 010 14.4 19.1 04.50 10.00 07.40 999 1009.1 -10.6  01.9 999.0 99.0
95 01 28 16 028 15.0 19.8 05.80 10.00 08.00 999 1008.3 -10.2  02.0 999.0 99.0
95 01 28 17 029 14.8 19.5 05.00 10.00 07.60 999 1007.6 -09.5  01.9 999.0 99.0
95 01 28 18 024 14.2 19.1 05.70 10.00 08.00 999 1007.2 -09.9  01.9 999.0 99.0
95 01 28 19 029 14.3 19.1 05.20 10.00 07.60 999 1006.6 -09.8  01.9 999.0 99.0
95 01 28 20 020 13.2 18.0 05.00 11.10 07.70 999 1006.3 -08.9  01.9 999.0 99.0
95 01 28 21 010 14.4 20.7 05.20 10.00 07.80 999 1005.6 -08.9  01.9 999.0 99.0
95 01 28 22 014 14.3 21.1 04.60 10.00 07.10 999 1005.2 -08.9  01.9 999.0 99.0
95 01 28 23 016 15.4 21.3 04.80 10.00 07.60 999 1004.6 -09.5  01.9 999.0 99.0
95 01 29 00 021 15.8 21.6 05.70 10.00 07.90 999 1004.0 -09.5  01.9 999.0 99.0
95 01 29 02 020 14.4 19.6 05.30 10.00 07.80 999 1003.1 -08.5  01.9 999.0 99.0
95 01 29 03 014 15.0 21.9 05.50 11.10 07.80 999 1002.8 -07.8  01.9 999.0 99.0
95 01 29 04 011 15.4 21.1 05.10 10.00 07.60 999 1002.3 -07.8  01.9 999.0 99.0
95 01 29 05 015 15.7 22.2 05.60 11.10 08.00 999 1002.4 -07.6  01.9 999.0 99.0
95 01 29 06 015 15.6 21.8 05.40 11.10 07.60 999 1002.1 -08.5  01.8 999.0 99.0
95 01 29 07 016 16.2 22.5 06.60 11.10 08.30 999 1001.9 -07.9  01.8 999.0 99.0
95 01 29 08 014 17.3 23.4 99.00 99.00 99.00 999 1001.8 -07.4  01.8 999.0 99.0
95 01 29 09 016 17.1 24.8 06.40 11.10 08.10 999 1001.7 -07.5  01.8 999.0 99.0
95 01 29 10 014 17.8 24.8 99.00 99.00 99.00 999 1001.7 -07.9  01.8 999.0 99.0
95 01 29 11 021 17.5 23.6 99.00 99.00 99.00 999 1001.7 -07.5  01.8 999.0 99.0
95 01 29 12 019 17.4 24.0 99.00 99.00 99.00 999 1002.0 -07.3  01.8 999.0 99.0
95 01 29 13 016 18.4 24.6 99.00 99.00 99.00 999 1001.7 -07.3  01.8 999.0 99.0
95 01 29 14 013 18.5 24.5 07.30 11.10 08.70 999 1001.9 -07.8  01.8 999.0 99.0
95 01 29 15 012 17.3 24.9 06.60 12.50 08.60 999 1001.8 -07.9  01.8 999.0 99.0
95 01 29 16 012 18.0 24.1 99.00 99.00 99.00 999 1002.0 -07.6  01.8 999.0 99.0
95 01 29 17 013 17.7 25.1 07.10 11.10 08.80 999 1002.3 -08.1  01.8 999.0 99.0
95 01 29 18 010 17.2 23.8 07.20 11.10 08.90 999 1002.4 -08.2  01.8 999.0 99.0
95 01 29 19 008 18.1 23.1 06.70 11.10 08.60 999 1002.3 -08.2  01.7 999.0 99.0
95 01 29 20 010 17.2 23.3 99.00 99.00 99.00 999 1002.7 -08.3  01.7 999.0 99.0
95 01 29 21 013 15.9 21.9 99.00 99.00 99.00 999 1003.2 -08.4  01.7 999.0 99.0
95 01 29 22 014 16.7 21.9 06.30 11.10 08.30 999 1003.1 -08.7  01.7 999.0 99.0
95 01 29 23 009 15.9 21.5 05.80 11.10 07.90 999 1003.2 -08.8  01.7 999.0 99.0
95 01 30 00 010 16.1 21.3 99.00 99.00 99.00 999 1003.0 -08.2  01.7 999.0 99.0
95 01 30 01 012 14.8 19.9 99.00 99.00 99.00 999 1002.9 -08.5  01.7 999.0 99.0
95 01 30 02 012 15.2 19.7 05.70 11.10 07.90 999 1003.0 -08.8  01.7 999.0 99.0
95 01 30 03 011 14.9 19.5 05.60 11.10 07.90 999 1003.0 -09.0  01.7 999.0 99.0
95 01 30 04 008 14.8 19.3 99.00 99.00 99.00 999 1003.3 -09.1  01.7 999.0 99.0
95 01 30 05 011 14.8 20.4 05.60 11.10 07.90 999 1003.8 -08.8  01.7 999.0 99.0
95 01 30 06 017 13.9 19.7 05.80 11.10 08.10 999 1004.3 -09.0  01.7 999.0 99.0
95 01 30 07 014 13.7 18.2 99.00 99.00 99.00 999 1004.6 -09.7  01.7 999.0 99.0
95 01 30 08 007 13.3 17.9 99.00 99.00 99.00 999 1004.5 -09.6  01.7 999.0 99.0
95 01 30 09 008 12.8 18.0 05.30 11.10 08.00 999 1004.9 -09.3  01.6 999.0 99.0
95 01 30 10 006 13.7 17.5 05.30 10.00 08.00 999 1005.1 -09.4  01.6 999.0 99.0
95 01 30 11 009 13.1 17.4 04.90 10.00 07.40 999 1005.3 -09.7  01.6 999.0 99.0
95 01 30 12 006 12.7 17.0 04.60 10.00 07.50 999 1005.5 -08.9  01.6 999.0 99.0
95 01 30 13 003 13.2 16.9 05.00 10.00 07.60 999 1005.7 -09.3  01.6 999.0 99.0
95 01 30 14 017 12.2 16.5 04.70 10.00 07.30 999 1005.9 -08.7  01.6 999.0 99.0
95 01 30 15 020 12.9 16.9 04.40 10.00 07.30 999 1005.9 -09.7  01.6 999.0 99.0
95 01 30 16 011 12.9 17.3 04.60 10.00 07.20 999 1006.0 -09.4  01.5 999.0 99.0
95 01 30 17 015 12.4 16.3 04.30 10.00 07.30 999 1006.4 -09.0  01.6 999.0 99.0
