YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 18 00   3 12.4 14.7  3.05  8.33  6.43 999  992.2  -2.8   3.0  -4.5 99.0 99.00
2006 01 01 19 00  12 13.1 15.4  3.09  8.33  6.37 999  992.0  -2.6   3.0  -4.0 99.0 99.00
2006 01 01 20 00   8 13.7 15.7  3.23  8.33  6.29 999  992.6  -2.9   3.0  -4.9 99.0 99.00
2006 01 01 21 00   6 12.6 15.3  3.15  9.09  6.39 999  992.5  -2.8   3.1  -4.8 99.0 99.00
2006 01 01 22 00   0 12.7 14.8  2.97  7.69  5.99 999  992.9  -3.3   3.1  -5.8 99.0 99.00
2006 01 01 23 00   4 12.3 15.1  3.24  9.09  6.24 999  993.0  -3.7   3.1  -6.7 99.0 99.00
2006 01 02 00 00   7 12.4 14.3  3.44  9.09  6.36 999  992.9  -4.0   3.0  -6.2 99.0 99.00
2006 01 02 01 00   0 13.1 15.3  2.96  9.09  6.24 999  992.9  -4.5   3.0  -7.2 99.0 99.00
2006 01 02 02 00   7 11.9 14.3  3.31  8.33  6.33 999  993.0  -4.6   3.0  -6.6 99.0 99.00
2006 01 02 03 00 357 12.1 13.9  3.41  9.09  6.52 999  993.3  -4.7   3.0  -7.6 99.0 99.00
2006 01 02 04 00 351 12.1 14.3  3.24  8.33  6.24 999  993.5  -4.6   3.0  -6.3 99.0 99.00
2006 01 02 05 00 354 12.3 14.2  2.84  9.09  6.01 999  993.5  -4.0   3.0  -6.7 99.0 99.00
2006 01 02 06 00  10 11.8 14.4  3.00  8.33  6.28 999  993.6  -4.0   3.0  -6.1 99.0 99.00
2006 01 02 07 00   6 11.9 14.2  2.93  8.33  6.11 999  993.7  -3.9   3.0  -7.0 99.0 99.00
2006 01 02 08 00  12 11.9 14.9  2.98  8.33  5.86 999  993.9  -3.9   3.0  -7.7 99.0 99.00
2006 01 02 09 00   8 12.2 14.6  2.71  7.69  5.69 999  994.1  -4.1   3.0  -7.0 99.0 99.00
2006 01 02 10 00   2 12.4 14.8  3.02  8.33  5.99 999  994.2  -4.1   3.0  -7.3 99.0 99.00
2006 01 02 11 00   3 11.9 14.2  2.57  8.33  5.63 999  994.5  -4.6   3.0  -8.0 99.0 99.00
2006 01 02 12 00  10 12.1 14.7  2.88  8.33  5.90 999  994.7  -4.7   3.0  -8.3 99.0 99.00
2006 01 02 13 00   8 12.3 15.4  3.05  8.33  5.99 999  995.0  -4.9   3.0  -8.4 99.0 99.00
2006 01 02 14 00  10 13.8 17.8  3.05  8.33  5.82 999  995.2  -4.9   3.0  -8.9 99.0 99.00
2006 01 02 15 00   6 15.7 18.5  3.31  7.69  6.16 999  995.8  -5.0   3.0  -8.0 99.0 99.00
2006 01 02 16 00   9 16.7 19.4  3.41  8.33  6.21 999  996.2  -4.8   3.0  -8.2 99.0 99.00
2006 01 02 17 00   2 17.5 21.3  3.63  9.09  6.50 999  997.0  -4.6   3.0  -7.8 99.0 99.00
2006 01 02 18 00   2 16.8 19.8  4.02  9.09  6.67 999  997.4  -4.8   3.0  -7.0 99.0 99.00
2006 01 02 19 00   3 17.3 24.2  4.43  9.09  7.19 999  997.5  -4.8   3.0  -8.1 99.0 99.00
2006 01 02 21 00   2 16.5 19.6  3.96  9.09  6.72 999  998.8  -4.8   3.0  -7.1 99.0 99.00
2006 01 02 22 00   2 16.2 20.8  4.24  9.09  6.93 999  999.2  -4.7   3.0  -7.7 99.0 99.00
2006 01 02 23 00 353 17.3 21.8  4.27  9.09  6.93 999  999.7  -4.5   3.0  -7.8 99.0 99.00
2006 01 03 00 00 355 16.8 20.1  4.08  9.09  6.70 999  999.6  -4.8   3.0  -8.1 99.0 99.00
2006 01 03 01 00   7 16.6 19.5  4.00  9.09  6.57 999 1000.0  -4.8   3.1  -8.2 99.0 99.00
2006 01 03 02 00   3 17.4 20.4  4.30  9.09  6.73 999 1001.2  -4.8   3.1  -7.8 99.0 99.00
2006 01 03 03 00   4 17.0 20.3  3.93  9.09  6.69 999 1002.1  -4.5   3.1  -7.5 99.0 99.00
2006 01 03 04 00   5 17.1 21.9  4.37  9.09  6.80 999 1003.2  -4.4   3.0  -8.0 99.0 99.00
2006 01 03 05 00   0 18.9 22.5  4.18  9.09  6.82 999 1004.8  -4.4   3.0  -7.6 99.0 99.00
2006 01 03 06 00 350 17.6 21.3  4.64 10.00  7.12 999 1005.6  -3.9   3.0  -7.0 99.0 99.00
2006 01 03 07 00 351 17.5 21.2  4.50  9.09  7.01 999 1006.8  -3.9   3.0  -7.3 99.0 99.00
2006 01 03 08 00 352 15.8 18.4  4.14  8.33  6.65 999 1007.3  -3.7   3.0  -6.7 99.0 99.00
2006 01 03 09 00 353 15.2 19.9  4.60  9.09  7.09 999 1008.4  -3.5   3.0  -7.6 99.0 99.00
2006 01 03 10 00 351 15.1 18.8  3.81  9.09  6.82 999 1009.3  -3.2   3.0  -6.9 99.0 99.00
2006 01 03 11 00 354 14.3 17.5  3.53  8.33  6.36 999 1010.0  -3.1   3.0  -6.4 99.0 99.00
2006 01 03 12 00 336 15.6 18.3  4.16  9.09  6.70 999 1011.2  -3.1   3.0  -7.7 99.0 99.00
2006 01 03 13 00 349 14.3 17.6  3.76  9.09  6.50 999 1011.9  -3.2   3.0  -8.8 99.0 99.00
2006 01 03 14 00 332 13.8 18.2  3.65  9.09  6.19 999 1012.7  -3.4   3.0  -9.1 99.0 99.00
2006 01 03 15 00 342 14.0 17.5  3.60  9.09  6.36 999 1013.9  -3.7   3.0  -8.8 99.0 99.00
2006 01 03 16 00 338 14.4 18.2  2.99  8.33  6.00 999 1014.6  -3.5   3.0  -9.5 99.0 99.00
2006 01 03 17 00 341 13.0 17.2  3.41  8.33  6.23 999 1014.9  -3.7   3.0  -9.9 99.0 99.00
2006 01 03 18 00 323 12.6 14.6  3.48  8.33  6.50 999 1015.0  -3.9   3.0  -7.0 99.0 99.00
2006 01 03 19 00 339 13.3 15.5  3.05  8.33  6.14 999 1015.5  -3.6   3.0  -8.8 99.0 99.00
2006 01 03 20 00 318 14.6 18.2  3.06  8.33  6.18 999 1016.4  -3.0   3.0  -9.5 99.0 99.00
2006 01 03 21 00 332 15.6 19.6  3.13  8.33  6.20 999 1017.0  -3.4   3.0  -7.9 99.0 99.00
2006 01 03 22 00 337 12.7 15.4  3.09  7.69  6.23 999 1017.1  -3.1   3.0  -9.3 99.0 99.00
2006 01 03 23 00 330 12.8 15.7  3.16  8.33  6.26 999 1017.5  -3.0   3.0 -10.3 99.0 99.00
2006 01 04 00 00 320 12.9 15.3  2.83  8.33  6.18 999 1017.6  -2.8   3.0  -9.0 99.0 99.00
2006 01 04 01 00 335 12.1 17.1  2.93  8.33  5.91 999 1017.1  -3.1   3.0  -9.3 99.0 99.00
2006 01 04 02 00 349 10.9 13.7  2.70  7.14  5.72 999 1017.5  -2.9   3.0  -9.3 99.0 99.00
2006 01 04 03 00 351  9.9 13.8  2.95  7.69  5.97 999 1018.2  -3.0   3.0  -7.9 99.0 99.00
2006 01 04 04 00 352 10.4 12.2  2.77  8.33  5.94 999 1019.0  -3.2   3.0  -9.3 99.0 99.00
2006 01 04 05 00 351 10.0 11.9  2.53  8.33  5.67 999 1019.7  -3.4   3.0  -8.3 99.0 99.00
2006 01 04 06 00   3  8.6 11.0  2.48  8.33  5.85 999 1020.0  -3.4   3.0  -9.5 99.0 99.00
2006 01 04 07 00 349  8.2 10.8  2.45  8.33  5.94 999 1020.6  -3.7   3.0 -10.3 99.0 99.00
2006 01 04 08 00 355  8.2 10.0  2.50  7.69  6.15 999 1020.7  -3.4   3.0  -9.4 99.0 99.00
2006 01 04 09 00   0  6.8  9.4  2.09  7.14  5.78 999 1020.8  -3.4   3.0  -9.7 99.0 99.00
2006 01 04 10 00 357  6.2  8.6  2.01  7.14  5.81 999 1021.0  -3.2   3.0  -8.9 99.0 99.00
2006 01 04 11 00  10  7.4  8.9  2.02  7.14  5.71 999 1020.7  -3.0   2.9  -8.3 99.0 99.00
2006 01 04 12 00  10  7.2  8.9  1.86  7.14  5.57 999 1020.5  -3.1   3.0  -9.0 99.0 99.00
2006 01 04 13 00 358  5.7  8.1  1.91  6.67  5.66 999 1020.7  -3.1   2.9  -9.0 99.0 99.00
2006 01 04 14 00   4  5.6  7.9  1.69  7.14  5.42 999 1020.7  -2.9   2.9  -8.5 99.0 99.00
2006 01 04 15 00  18  5.3  7.1  1.66  6.67  5.47 999 1020.3  -2.9   2.9  -8.8 99.0 99.00
2006 01 04 16 00  42  4.8  6.6  1.49  7.14  5.49 999 1019.8  -2.7   2.9  -7.0 99.0 99.00
2006 01 04 17 00  57  5.1  7.1  1.37  6.67  5.55 999 1019.4  -3.0   2.9  -7.6 99.0 99.00
2006 01 04 18 00  55  6.1  8.0  1.37  6.67  5.64 999 1019.1  -3.0   2.9  -7.8 99.0 99.00
2006 01 04 19 00  56  6.9  8.4  1.27  6.67  5.69 999 1019.2  -3.3   2.9  -8.3 99.0 99.00
2006 01 04 20 00  58  7.2  8.9  1.19  5.88  5.43 999 1019.3  -3.6   2.9  -8.4 99.0 99.00
2006 01 04 21 00  80  8.1  9.8  1.14  6.67  5.38 999 1018.7  -4.0   2.9  -7.9 99.0 99.00
2006 01 04 22 00  81  6.8  8.1  1.13  5.88  5.18 999 1018.4  -4.2   2.9  -8.7 99.0 99.00
2006 01 04 23 00  79  5.7  7.4  1.14  5.56  5.12 999 1017.8  -4.3   2.9  -8.8 99.0 99.00
2006 01 05 00 00  67  6.8  9.1  1.06  5.88  5.10 999 1017.2  -4.3   2.9  -9.6 99.0 99.00
2006 01 05 01 00  61  7.7  9.8  1.16  9.09  5.23 999 1016.4  -4.5   2.9 -10.1 99.0 99.00
2006 01 05 02 00  74  8.5 10.4  1.10  5.56  4.95 999 1015.4  -4.6   2.9  -9.1 99.0 99.00
2006 01 05 03 00  71 10.7 13.3  1.19  8.33  5.04 999 1014.4  -4.5   2.9  -8.2 99.0 99.00
2006 01 05 04 00  68 11.5 13.8  1.30  4.55  4.72 999 1013.5  -4.4   2.9  -9.2 99.0 99.00
2006 01 05 05 00  75 11.5 14.2  1.33  4.35  4.56 999 1013.3  -4.5   2.9  -9.3 99.0 99.00
2006 01 05 06 00  86 11.4 14.6  1.42  5.00  4.77 999 1012.8  -4.6   2.9  -8.7 99.0 99.00
2006 01 05 07 00  85 11.5 15.1  1.65  5.00  4.87 999 1011.8  -4.6   2.9  -9.5 99.0 99.00
2006 01 05 08 00  82 11.0 13.7  1.65  5.56  4.94 999 1011.0  -4.6   2.9 -10.6 99.0 99.00
2006 01 05 09 00  74 12.1 16.2  1.98  5.88  5.24 999 1010.4  -4.6   2.9  -8.9 99.0 99.00
2006 01 05 10 00  92 12.3 15.5  1.64  5.56  5.12 999 1009.5  -4.9   2.9  -8.5 99.0 99.00
2006 01 05 11 00  74 12.3 15.0  1.93  5.88  5.38 999 1008.6  -4.7   2.9 -10.1 99.0 99.00
2006 01 05 12 00  73 13.6 16.2  2.08  5.88  5.56 999 1007.7  -4.7   2.9  -8.2 99.0 99.00
2006 01 05 13 00  68 12.6 15.6  2.44  6.25  5.79 999 1007.0  -4.9   2.9  -7.9 99.0 99.00
2006 01 05 14 00  70 12.2 15.6  2.26  6.67  5.93 999 1006.4  -4.7   2.9  -8.9 99.0 99.00
2006 01 05 15 00  70 13.0 16.0  2.30 13.79  5.87 999 1006.0  -5.0   2.9  -9.7 99.0 99.00
2006 01 05 16 00  61 13.0 15.6  2.40  6.25  5.94 999 1005.3  -5.2   2.9  -8.9 99.0 99.00
2006 01 05 17 00  62 12.3 16.0  2.42  6.25  6.02 999 1004.0  -5.1   2.9  -9.5 99.0 99.00
2006 01 05 18 00  75 12.7 16.7  2.72 17.39  6.35 999 1003.9  -5.0   2.9  -9.2 99.0 99.00
2006 01 05 19 00  66 12.4 15.9  2.90 17.39  6.84 999 1003.5  -5.3   2.9 -10.3 99.0 99.00
2006 01 05 20 00  69 11.4 14.8  2.65 17.39  6.61 999 1003.8  -5.4   2.9 -11.1 99.0 99.00
2006 01 05 21 00  60 12.3 15.3  3.05 17.39  7.23 999 1003.4  -5.3   2.9 -10.9 99.0 99.00
2006 01 05 22 00  60 11.7 15.6  2.89 17.39  7.07 999 1003.3  -5.7   2.9 -11.7 99.0 99.00
2006 01 05 23 00  55  9.8 13.3  2.78 17.39  7.15 999 1003.0  -5.8   2.9 -10.9 99.0 99.00
2006 01 06 00 00  51 10.1 13.3  3.00 17.39  7.34 999 1002.8  -5.9   2.9 -12.2 99.0 99.00
2006 01 06 01 00  60 10.0 12.8  2.76 17.39  6.93 999 1002.1  -6.2   2.9  -9.5 99.0 99.00
2006 01 06 02 00  49 11.3 15.1  2.97 16.00  7.16 999 1002.4  -6.1   2.9  -9.1 99.0 99.00
2006 01 06 03 00  39  9.3 12.7  2.67 16.00  6.87 999 1002.3  -5.9   2.9 -11.3 99.0 99.00
2006 01 06 04 00  47 11.5 14.9  2.60 16.00  7.13 999 1002.6  -6.0   2.9 -11.2 99.0 99.00
2006 01 06 05 00  46  7.5 10.9  2.71 16.00  7.16 999 1002.1  -6.2   2.9 -12.4 99.0 99.00
2006 01 06 06 00  43  8.9 11.7  2.65 16.00  6.88 999 1002.0  -6.0   2.9 -10.5 99.0 99.00
2006 01 06 07 00  42  8.2 10.5  2.71 16.00  6.99 999 1002.0  -6.3   2.9 -11.5 99.0 99.00
2006 01 06 08 00  37  5.4  8.3  2.57 16.00  7.36 999 1002.0  -6.6   2.9 -12.9 99.0 99.00
2006 01 06 09 00  43  6.3  8.9  2.36 16.00  7.03 999 1002.0  -6.6   2.9 -12.7 99.0 99.00
2006 01 06 10 00  36  6.0 10.6  2.34 14.81  7.12 999 1002.0  -6.4   2.8 -12.8 99.0 99.00
2006 01 06 11 00  41  5.1  7.6  2.36 14.81  7.85 999 1002.0  -6.4   2.8 -12.0 99.0 99.00
2006 01 06 12 00  74  4.1  6.8  2.28 14.81  7.64 999 1001.6  -6.6   2.9 -12.2 99.0 99.00
2006 01 06 13 00  67  1.7  3.5  2.26 16.00  7.91 999 1001.7  -6.5   2.8 -13.4 99.0 99.00
2006 01 06 14 00  65  3.0  4.7  2.39 17.39  8.16 999 1001.4  -6.2   2.8 -12.3 99.0 99.00
2006 01 06 15 00  41  4.1  5.7  2.29 14.81  7.81 999 1001.0  -6.2   2.8 -12.6 99.0 99.00
2006 01 06 16 00  23  3.6  5.0  2.47 16.00  8.59 999 1000.5  -6.1   2.8 -12.4 99.0 99.00
2006 01 06 17 00  64  3.5  6.5  2.47 17.39  8.42 999 1000.2  -6.9   2.8  -8.9 99.0 99.00
2006 01 06 18 00  49  6.6  9.4  2.27 16.00  8.20 999  999.7  -6.2   2.8  -9.4 99.0 99.00
2006 01 06 19 00  60  8.7 11.0  2.70 14.81  8.02 999  999.4  -6.3   2.8  -9.5 99.0 99.00
2006 01 06 20 00  54  8.2  9.8  2.51 16.00  7.67 999  999.6  -6.3   2.8 -10.9 99.0 99.00
2006 01 06 21 00  51  7.6 10.7  2.64 13.79  7.82 999  999.4  -6.2   2.8 -11.6 99.0 99.00
2006 01 06 22 00  54  6.1  8.6  2.27 13.79  7.57 999  999.2  -6.2   2.8 -12.8 99.0 99.00
2006 01 06 23 00  55  6.1  9.3  2.22 16.00  8.04 999  998.9  -6.4   2.8 -12.4 99.0 99.00
2006 01 07 00 00  57  4.7  6.9  2.21 14.81  8.17 999  998.3  -6.4   2.8 -12.7 99.0 99.00
2006 01 07 01 00  59  5.9  8.4  2.28 13.79  8.25 999  997.6  -6.4   2.8 -12.4 99.0 99.00
2006 01 07 02 00  52  5.2  7.9  2.17 12.12  8.08 999  997.3  -6.4   2.8 -13.1 99.0 99.00
2006 01 07 03 00  44  6.7  8.6  2.00 14.81  7.81 999  997.2  -6.5   2.8 999.0 99.0 99.00
2006 01 07 04 00  54  6.4  8.1  1.89 12.90  7.72 999  996.8  -6.0   2.8 -11.0 99.0 99.00
2006 01 07 05 00  34  8.5 11.3  1.96 12.12  7.84 999  996.7  -6.0   2.8 -11.2 99.0 99.00
2006 01 07 06 00  47  6.4 10.7  2.00 12.90  7.08 999  996.6  -6.1   2.8 -12.4 99.0 99.00
2006 01 07 07 00  38  5.6  7.5  1.86 13.79  7.19 999  996.5  -6.1   2.8 -11.4 99.0 99.00
2006 01 07 08 00  41  6.4  9.5  2.01 13.79  7.76 999  996.4  -5.8   2.9 -12.7 99.0 99.00
2006 01 07 09 00  86  5.7  8.1  2.00 14.81  7.55 999  996.2  -5.5   2.9 -12.4 99.0 99.00
2006 01 07 10 00  56  4.7  5.9  1.97 14.81  7.93 999  995.8  -5.3   2.9 -11.4 99.0 99.00
2006 01 07 11 00  39  8.0 10.6  2.01 14.81  8.23 999  996.0  -5.1   2.9 -10.4 99.0 99.00
2006 01 07 12 00  15  8.1 10.6  2.25 13.79  8.46 999  995.9  -5.9   2.9 999.0 99.0 99.00
2006 01 07 13 00  20  6.7  8.8  2.06 13.79  7.81 999  995.5  -4.6   2.9 -11.6 99.0 99.00
2006 01 07 14 00  11  5.3  6.9  2.28 13.79  8.27 999  995.9  -4.6   2.9 -12.0 99.0 99.00
2006 01 07 15 00  35  6.8  9.3  2.03 13.79  8.00 999  995.9  -4.6   2.9 -10.5 99.0 99.00
2006 01 07 16 00   0  7.2  9.5 99.00 99.00 99.00 999  996.1  -4.4   2.9 -11.1 99.0 99.00
2006 01 07 17 00  12  5.7  8.0  1.89 13.79  6.95 999  996.3  -4.1   2.9 -12.0 99.0 99.00
2006 01 07 18 00  13  5.4  6.8  1.96 13.79  6.93 999  996.3  -4.4   2.9 -10.0 99.0 99.00
2006 01 07 19 00 344  6.9  8.8  2.06 12.90  6.77 999  996.8  -4.6   2.9  -8.5 99.0 99.00
2006 01 07 20 00 351  6.5  8.7  1.84 12.12  6.63 999  997.1  -4.0   2.9 999.0 99.0 99.00
2006 01 07 21 00 359  5.1  7.8  1.85 13.79  6.58 999  997.5  -3.9   2.9 -10.7 99.0 99.00
2006 01 07 22 00 346  5.3  7.3  2.01 12.90  6.83 999  997.8  -4.0   2.9 -10.2 99.0 99.00
2006 01 07 23 00   6  6.3  7.7  1.89 13.79  6.78 999  997.9  -3.9   2.9  -9.0 99.0 99.00
2006 01 08 00 00   9  7.1  9.1  1.93  7.14  6.48 999  998.3  -3.8   2.9  -8.7 99.0 99.00
2006 01 08 01 00  43  6.3  8.0  1.93 12.90  6.45 999  998.4  -4.1   2.9  -7.8 99.0 99.00
2006 01 08 02 00   5  5.0  7.3  1.97 12.90  6.56 999  998.6  -3.4   2.9 999.0 99.0 99.00
2006 01 08 03 00  12  5.4  7.2  1.91 12.90  6.46 999  999.1  -3.4   2.9 999.0 99.0 99.00
2006 01 08 04 00   3  3.0  4.4  1.90  7.14  6.51 999  999.2  -3.4   2.9 999.0 99.0 99.00
2006 01 08 05 00 344  4.1  6.0  2.00  7.14  6.50 999  999.8  -3.6   2.9  -8.8 99.0 99.00
2006 01 08 06 00 157  1.5  2.4  2.00  7.69  6.67 999 1000.2  -4.6   2.8 999.0 99.0 99.00
2006 01 08 07 00 225  0.2  1.2  1.89 12.90  6.51 999 1000.4  -4.1   2.8  -7.5 99.0 99.00
2006 01 08 08 00 268  4.5  6.0  1.76  7.69  6.40 999 1000.5  -3.3   2.8 999.0 99.0 99.00
2006 01 08 09 00 304  8.3  9.8  1.83  7.14  6.72 999 1000.9  -3.9   2.8  -6.5 99.0 99.00
2006 01 08 10 00 279  8.7 10.6  1.90  7.69  6.49 999 1001.0  -4.0   2.8  -7.1 99.0 99.00
2006 01 08 11 00 242  1.3  2.9  1.90  7.69  6.46 999 1000.7  -4.5   2.8  -9.0 99.0 99.00
2006 01 08 12 00 348  5.1  8.3  1.78 12.90  6.82 999 1000.7  -4.6   2.8  -5.7 99.0 99.00
2006 01 08 13 00   4  6.6  8.9  1.89  7.14  6.46 999 1000.9  -4.0   2.8 999.0 99.0 99.00
2006 01 08 14 00  13  5.2  7.4  1.78 12.12  6.43 999 1000.8  -3.8   2.8 999.0 99.0 99.00
2006 01 08 15 00 335  6.2  7.7  1.78 12.12  6.44 999 1000.7  -3.7   2.8 999.0 99.0 99.00
2006 01 08 16 00 331  4.2  5.5  1.82  7.14  6.23 999 1000.4  -4.2   2.8 999.0 99.0 99.00
2006 01 08 17 00 333  6.7  8.7  1.73  6.67  6.15 999 1000.1  -4.3   2.8  -8.2 99.0 99.00
2006 01 08 18 00 337  5.3  6.6  1.73  6.67  6.26 999 1000.3  -4.2   2.8  -8.9 99.0 99.00
2006 01 08 19 00 326  3.9  6.3  1.52  6.67  5.75 999 1000.4  -4.3   2.8 999.0 99.0 99.00
2006 01 08 20 00 323  4.0  5.4  1.58  6.67  6.08 999 1000.5  -4.0   2.8 999.0 99.0 99.00
2006 01 08 21 00 290  4.4  6.7  1.49 12.90  6.24 999 1000.5  -4.2   2.8 999.0 99.0 99.00
2006 01 08 22 00 279  4.2  6.5  1.49 12.12  6.15 999 1000.4  -4.1   2.8 999.0 99.0 99.00
2006 01 08 23 00 287  3.1  5.2  1.34 12.12  6.21 999 1000.0  -4.0   2.8 999.0 99.0 99.00
2006 01 09 00 00 302  5.7  7.7  1.31 12.90  6.21 999  999.2  -4.2   2.8 999.0 99.0 99.00
2006 01 09 01 00 308  6.0  8.9  1.33 12.12  6.16 999  998.9  -4.7   2.8 -11.0 99.0 99.00
2006 01 09 02 00 292  5.1  6.5  1.45 12.12  6.19 999  998.7  -4.8   2.8 -12.8 99.0 99.00
2006 01 09 03 00 319  3.1  4.0  1.38 11.43  6.61 999  998.6  -4.6   2.8 -14.3 99.0 99.00
2006 01 09 04 00 320  3.8  5.3  1.35 10.81  6.10 999  998.5  -4.7   2.8 999.0 99.0 99.00
2006 01 09 05 00 318  3.3  4.6  1.38 11.43  6.36 999  998.3  -4.7   2.8 -11.7 99.0 99.00
2006 01 09 06 00 290  2.3  4.6  1.33 11.43  6.54 999  998.0  -4.6   2.7 -13.9 99.0 99.00
2006 01 09 07 00 320  3.2  4.5  1.29 10.81  6.57 999  997.9  -4.7   2.7 -11.5 99.0 99.00
2006 01 09 08 00 326  1.9  3.6  1.23 10.00  6.43 999  997.9  -4.8   2.7 -12.6 99.0 99.00
2006 01 09 09 00 297  3.7  8.9  1.32  7.14  6.69 999  998.0  -4.7   2.7 -11.9 99.0 99.00
2006 01 09 10 00 319  5.7  7.1  1.27  7.14  5.99 999  998.1  -5.2   2.7 999.0 99.0 99.00
2006 01 09 11 00 247  1.5  3.2  1.25  7.14  5.82 999  997.9  -4.8   2.7 -12.8 99.0 99.00
2006 01 09 12 00 324  3.7  5.2  1.25  5.88  5.99 999  997.6  -5.2   2.7 999.0 99.0 99.00
2006 01 09 13 00 340  5.6  6.9  1.20  7.69  5.99 999  997.4  -4.6   2.7 -12.4 99.0 99.00
2006 01 09 14 00 326  4.2  6.9  1.16  6.67  5.65 999  997.2  -4.4   2.7 -11.6 99.0 99.00
2006 01 09 15 00 306  6.7  9.4  1.15 10.81  5.84 999  997.3  -4.7   2.7  -9.4 99.0 99.00
2006 01 09 16 00  72  0.8  1.3  1.08 10.81  5.75 999  997.1  -6.2   2.7  -9.0 99.0 99.00
2006 01 09 17 00  13  2.7  4.4  1.04  7.14  5.68 999  996.7  -5.3   2.7  -9.8 99.0 99.00
2006 01 09 18 00  11  3.9  5.0  1.06  6.25  5.82 999  996.9  -5.7   2.7  -8.3 99.0 99.00
2006 01 09 19 00   6  2.3  3.3  1.12  6.67  5.75 999  996.6  -5.2   2.7 999.0 99.0 99.00
2006 01 09 20 00 309  3.4  4.5  1.26  6.25  5.77 999  996.8  -4.6   2.7 999.0 99.0 99.00
2006 01 09 21 00 347  2.7  3.9  1.34  7.14  5.96 999  996.7  -4.4   2.7 999.0 99.0 99.00
2006 01 09 22 00  12  2.8  4.6  1.29  6.67  5.90 999  996.9  -4.4   2.7 999.0 99.0 99.00
2006 01 09 23 00   4  3.2  5.1  1.37  7.14  6.03 999  996.6  -4.0   2.7 999.0 99.0 99.00
2006 01 10 00 00   2  3.3  5.0  1.35  7.14  6.09 999  996.3  -3.8   2.7 999.0 99.0 99.00
2006 01 10 01 00   7  5.3  6.6  1.23 21.05  5.96 999  996.1  -4.5   2.7  -8.0 99.0 99.00
2006 01 10 02 00 349  5.7  8.1  1.25 19.05  5.95 999  995.9  -3.9   2.7 999.0 99.0 99.00
2006 01 10 03 00 327  8.5 11.1  1.31 19.05  6.33 999  995.6  -2.7   2.7 999.0 99.0 99.00
2006 01 10 04 00  42 14.5 19.6  1.30 19.05  5.55 999  995.7  -3.0   2.7  -4.4 99.0 99.00
2006 01 10 05 00  41 16.3 19.8  1.81  5.00  5.06 999  996.5  -3.1   2.7  -5.1 99.0 99.00
2006 01 10 06 00  26 16.0 18.8  2.90  6.67  6.08 999  997.5  -3.0   2.7  -6.6 99.0 99.00
2006 01 10 07 00  23 14.8 18.5  3.22  7.69  6.23 999  998.0  -3.6   2.7  -6.8 99.0 99.00
2006 01 10 08 00  19 13.8 17.3  3.06  7.69  6.22 999  998.7  -3.8   2.7  -7.4 99.0 99.00
2006 01 10 09 00   9 13.8 16.8  3.14  7.69  6.23 999  999.4  -3.8   2.7  -7.2 99.0 99.00
2006 01 10 10 00   1 13.2 16.7  2.96  7.14  6.16 999 1000.1  -4.1   2.8  -8.4 99.0 99.00
2006 01 10 11 00   7 12.6 15.1  2.76  7.14  6.19 999 1000.6  -4.0   2.8  -7.5 99.0 99.00
