YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 01 08 14 275 08.7 10.8 03.30 10.00 07.40 999 1000.8 -04.7  02.3 999.0 99.0
89 01 08 15 296 06.7 08.2 03.20 09.10 06.90 999 1001.2 -05.5  02.3 999.0 99.0
89 01 08 16 258 08.0 09.7 02.90 10.00 07.00 999 1001.1 -04.4  02.3 999.0 99.0
89 01 08 17 250 05.9 08.4 03.00 09.10 07.00 999 1001.3 -04.3  02.3 999.0 99.0
89 01 08 18 258 04.0 05.4 03.10 10.00 07.40 999 1001.2 -04.3  02.3 999.0 99.0
89 01 08 19 206 05.5 07.0 03.10 10.00 07.40 999 1001.1 -03.9  02.3 999.0 99.0
89 01 08 20 182 04.3 05.5 02.90 10.00 07.70 999 1000.8 -04.0  02.3 999.0 99.0
89 01 08 21 132 06.4 08.9 02.70 10.00 07.60 999 0999.7 -03.8  02.3 999.0 99.0
89 01 08 22 122 08.8 10.7 02.70 10.00 07.60 999 0998.4 -03.5  02.3 999.0 99.0
89 01 08 23 111 12.2 14.8 02.40 10.00 07.20 999 0996.4 -02.4  02.3 999.0 99.0
89 01 09 00 127 13.0 16.0 02.50 10.00 06.60 999 0993.6 -00.9  02.3 999.0 99.0
89 01 09 01 146 14.3 16.9 99.00 99.00 99.00 999 0990.8  00.4  02.1 999.0 99.0
89 01 09 05 155 15.1 17.9 99.00 99.00 99.00 999 0982.0  01.3  02.1 999.0 99.0
89 01 09 06 159 15.9 19.9 99.00 99.00 99.00 999 0979.9  02.2  02.1 999.0 99.0
89 01 09 07 154 12.5 15.3 99.00 99.00 99.00 999 0978.4  01.9  02.1 999.0 99.0
89 01 09 08 162 12.1 15.0 04.90 10.00 07.80 999 0976.7  02.3  02.1 999.0 99.0
89 01 09 09 168 08.4 10.1 04.60 10.00 07.90 999 0975.6  02.0  02.1 999.0 99.0
89 01 09 10 169 05.5 07.0 04.50 10.00 08.20 999 0974.8  02.0  02.1 999.0 99.0
89 01 09 11 191 05.3 06.7 04.30 10.00 07.90 999 0974.0  01.6  02.1 999.0 99.0
89 01 09 12 205 04.2 05.2 04.50 11.10 08.60 999 0973.5  01.3  02.1 999.0 99.0
89 01 09 13 246 05.9 07.4 04.10 11.10 08.40 999 0973.2  01.7  02.1 999.0 99.0
89 01 09 14 248 05.5 06.6 04.10 11.10 08.40 999 0973.1  01.7  02.1 999.0 99.0
89 01 09 15 241 07.4 08.8 04.50 10.00 08.60 999 0973.1  01.3  02.1 999.0 99.0
89 01 09 16 253 07.3 08.7 04.70 11.10 08.70 999 0973.2  01.6  02.1 999.0 99.0
89 01 09 17 299 08.7 14.6 04.70 11.10 08.70 999 0973.3  01.2  02.1 999.0 99.0
89 01 09 18 340 16.3 20.1 04.50 11.10 08.10 999 0974.7 -00.7  02.1 999.0 99.0
89 01 09 19 332 17.9 22.4 05.10 11.10 07.80 999 0977.0 -02.1  02.1 999.0 99.0
89 01 09 20 333 17.6 99.0 99.00 99.00 99.00 999 0979.4 -03.3  02.1 999.0 99.0
89 01 09 21 335 16.7 20.7 07.40 12.50 09.20 999 0982.0 -03.9  02.1 999.0 99.0
89 01 09 22 332 15.1 20.1 06.90 12.50 09.30 999 0984.4 -04.1  02.1 999.0 99.0
89 01 09 23 329 14.3 18.8 06.70 14.30 09.20 999 0986.4 -04.5  02.1 999.0 99.0
89 01 10 00 330 13.9 18.7 06.50 12.50 09.40 999 0987.7 -04.9  02.1 999.0 99.0
89 01 10 01 334 13.7 19.1 06.50 12.50 09.00 999 0989.2 -05.3  02.1 999.0 99.0
89 01 10 02 341 13.3 17.0 06.40 12.50 09.40 999 0990.3 -05.7  02.1 999.0 99.0
89 01 10 03 348 13.1 16.2 06.90 12.50 09.80 999 0991.2 -05.7  02.1 999.0 99.0
89 01 10 04 337 12.1 15.6 06.30 12.50 09.20 999 0992.6 -05.8  02.1 999.0 99.0
89 01 10 05 332 11.8 15.3 06.00 12.50 09.10 999 0993.4 -05.9  02.1 999.0 99.0
89 01 10 06 343 10.8 14.7 06.40 12.50 09.60 999 0993.6 -06.4  02.1 999.0 99.0
89 01 10 07 348 12.1 16.8 06.50 12.50 09.70 999 0994.3 -06.5  02.1 999.0 99.0
89 01 10 08 340 11.9 16.2 06.40 12.50 09.30 999 0994.5 -06.3  02.1 999.0 99.0
89 01 10 09 340 11.1 15.7 06.40 12.50 09.50 999 0995.2 -07.0  02.1 999.0 99.0
89 01 10 10 342 12.8 17.0 06.20 12.50 09.00 999 0995.6 -06.6  02.1 999.0 99.0
89 01 10 11 349 13.4 16.7 06.30 12.50 09.40 999 0995.8 -06.9  02.1 999.0 99.0
89 01 10 12 340 13.8 18.6 99.00 99.00 99.00 999 0996.0 -07.5  02.1 999.0 99.0
89 01 10 13 348 13.2 16.8 05.00 12.50 08.50 999 0996.6 -07.5  02.1 999.0 99.0
89 01 10 14 345 11.6 16.9 05.10 12.50 08.30 999 0997.1 -08.0  02.1 999.0 99.0
89 01 10 15 346 15.5 19.4 05.50 12.50 08.40 999 0997.4 -08.2  02.0 999.0 99.0
89 01 10 16 352 14.6 17.7 05.40 12.50 08.10 999 0998.0 -08.3  02.0 999.0 99.0
89 01 10 17 341 15.5 19.4 05.30 11.10 08.50 999 0998.4 -08.7  02.0 999.0 99.0
89 01 10 18 337 15.1 20.0 04.90 11.10 07.90 999 0999.2 -08.2  02.0 999.0 99.0
89 01 10 19 339 15.9 19.4 04.80 11.10 07.80 999 1000.1 -08.6  02.0 999.0 99.0
89 01 10 20 335 15.2 19.8 05.00 11.10 07.90 999 1001.1 -08.3  02.0 999.0 99.0
89 01 10 21 340 14.7 18.9 04.50 10.00 07.50 999 1002.2 -08.9  02.0 999.0 99.0
89 01 10 22 343 15.6 20.0 05.00 11.10 07.80 999 1002.8 -08.8  02.0 999.0 99.0
89 01 10 23 336 15.3 19.0 04.90 10.00 07.70 999 1003.7 -08.7  02.0 999.0 99.0
89 01 11 00 342 14.7 18.3 99.00 99.00 99.00 999 1004.1 -08.2  02.0 999.0 99.0
89 01 11 01 337 14.4 17.8 05.40 10.00 07.90 999 1004.6 -08.1  02.0 999.0 99.0
89 01 11 02 331 16.0 20.6 05.10 10.00 07.70 999 1005.4 -08.2  02.0 999.0 99.0
89 01 11 03 339 15.6 99.0 05.20 11.10 07.80 999 1006.5 -08.5  02.0 999.0 99.0
89 01 11 04 340 14.5 19.8 05.00 10.00 07.70 999 1007.8 -08.5  02.0 999.0 99.0
89 01 11 05 337 14.2 18.0 04.60 11.10 07.40 999 1008.8 -08.1  02.0 999.0 99.0
89 01 11 06 345 14.2 17.2 04.50 10.00 07.40 999 1009.4 -08.2  02.0 999.0 99.0
89 01 11 07 316 14.0 17.9 04.20 11.10 07.30 999 1010.2 -08.5  02.0 999.0 99.0
89 01 11 08 323 14.6 19.0 04.50 11.10 07.60 999 1010.8 -07.9  02.0 999.0 99.0
89 01 11 09 306 13.7 17.3 04.80 11.10 07.90 999 1010.8 -07.6  02.0 999.0 99.0
89 01 11 10 311 15.5 19.1 99.00 99.00 99.00 999 1011.0 -07.2  02.0 999.0 99.0
89 01 11 11 317 15.0 20.1 04.80 11.10 07.80 999 1011.2 -06.5  02.0 999.0 99.0
89 01 11 12 335 13.9 17.3 99.00 99.00 99.00 999 1012.3 -07.1  02.0 999.0 99.0
89 01 11 13 321 13.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
89 01 11 14 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 -07.5  02.0 999.0 99.0
89 01 11 15 335 14.1 17.4 04.00 10.00 07.10 999 1015.0 -07.0  02.0 999.0 99.0
89 01 11 16 335 11.2 13.6 04.40 10.00 07.20 999 1016.2 -08.0  02.0 999.0 99.0
89 01 11 17 339 10.5 14.4 04.10 09.10 07.30 999 1017.1 -07.4  02.0 999.0 99.0
89 01 11 18 338 09.6 11.9 03.50 09.10 06.90 999 1017.6 -07.4  02.0 999.0 99.0
89 01 11 19 337 08.9 11.5 03.50 09.10 07.10 999 1018.1 -07.0  02.0 999.0 99.0
89 01 11 20 322 08.5 11.0 02.90 09.10 06.90 999 1019.0 -06.6  02.0 999.0 99.0
89 01 11 21 301 07.2 09.7 03.20 09.10 07.20 999 1019.7 -06.2  02.0 999.0 99.0
89 01 11 22 292 07.4 10.1 02.90 08.30 07.10 999 1020.2 -05.7  02.0 999.0 99.0
89 01 11 23 301 06.5 99.0 99.00 99.00 99.00 999 1020.4 -06.1  02.0 999.0 99.0
89 01 12 00 282 07.5 09.8 02.80 10.00 07.30 999 1019.9 -05.3  02.0 999.0 99.0
89 01 12 01 281 06.5 08.8 02.80 09.10 07.30 999 1019.7 -04.7  02.0 999.0 99.0
89 01 12 02 283 06.9 09.7 02.90 09.10 07.10 999 1019.7 -04.6  02.0 999.0 99.0
89 01 12 03 254 08.0 10.3 02.70 08.30 06.70 999 1019.9 -04.5  02.0 999.0 99.0
89 01 12 04 278 05.7 08.1 02.30 09.10 06.70 999 1020.0 -04.2  02.0 999.0 99.0
89 01 12 05 248 05.2 06.7 02.30 08.30 06.70 999 1020.0 -03.8  02.0 999.0 99.0
89 01 12 06 241 03.3 04.5 02.20 08.30 06.50 999 1019.7 -03.8  02.0 999.0 99.0
89 01 12 07 228 02.8 04.2 02.00 08.30 06.50 999 1019.6 -03.5  02.0 999.0 99.0
89 01 12 08 174 02.2 04.7 02.00 07.70 06.80 999 1019.4 -02.8  02.0 999.0 99.0
