#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 02 15 00  89 18.9 22.9  4.81  9.09  7.01 999  984.6   0.5   2.4 999.0 99.0 99.00
2008 01 02 16 00  99 17.2 20.9  5.45 10.00  7.62 999  985.2   0.5   2.4 999.0 99.0 99.00
2008 01 02 17 00  89 17.9 21.3  5.77 10.00  7.56 999  985.9   0.3   2.4 999.0 99.0 99.00
2008 01 02 18 00  79 18.0 21.1  5.27 10.81  7.69 999  985.8   0.0   2.4 999.0 99.0 99.00
2008 01 02 19 00  74 16.8 19.8  5.52 10.00  7.85 999  985.4   0.2   2.4 999.0 99.0 99.00
2008 01 02 20 00  77 16.7 20.8  5.22 10.00  7.74 999  986.5  -0.1   2.4 999.0 99.0 99.00
2008 01 02 21 00  73 16.3 20.1  5.27 11.43  7.62 999  986.7   0.0   2.4 999.0 99.0 99.00
2008 01 02 22 00  65 15.9 18.9  4.79 10.81  7.27 999  986.8  -0.1   2.4 999.0 99.0 99.00
2008 01 02 23 00  79 15.0 17.9  4.81 10.00  7.53 999  987.8  -0.2   2.4 999.0 99.0 99.00
2008 01 03 00 00  73 14.8 17.5  4.70 10.00  7.39 999  988.1  -0.6   2.4 999.0 99.0 99.00
2008 01 03 01 00  66 15.5 18.4 99.00 99.00 99.00 999  988.0  -1.0   2.4 999.0 99.0 99.00
2008 01 03 02 00  62 15.2 18.4  4.70 10.81  7.44 999  988.2  -1.0   2.4 999.0 99.0 99.00
2008 01 03 03 00  63 14.1 17.1  4.46 10.00  7.18 999  988.6  -1.1   2.4 999.0 99.0 99.00
2008 01 03 04 00  61 14.0 16.4  4.34  9.09  7.16 999  989.0  -1.1   2.4 999.0 99.0 99.00
2008 01 03 05 00  60 13.7 16.2  4.30  9.09  7.20 999  989.7  -1.3   2.4 999.0 99.0 99.00
2008 01 03 06 00  60 13.1 15.9  3.97 10.00  6.92 999  989.9  -1.6   2.4 999.0 99.0 99.00
2008 01 03 07 00  59 13.3 15.9  3.58  9.09  6.64 999  990.8  -1.8   2.4 999.0 99.0 99.00
2008 01 03 08 00  75 11.1 13.1  3.57  9.09  6.96 999  991.6  -2.0   2.4 999.0 99.0 99.00
2008 01 03 09 00  52 11.6 14.0  3.54  9.09  6.87 999  991.6  -2.2   2.4 999.0 99.0 99.00
2008 01 03 10 00  58 10.8 13.9  3.44  9.09  6.71 999  992.1  -2.3   2.4 999.0 99.0 99.00
2008 01 03 11 00  56 10.5 12.7  3.05 10.81  6.81 999  992.5  -2.3   2.4 999.0 99.0 99.00
2008 01 03 12 00  68 10.3 12.4  3.06 11.43  6.71 999  993.0  -2.5   2.4 999.0 99.0 99.00
2008 01 03 13 00  61  9.4 11.7  2.87 10.81  6.47 999  993.4  -2.7   2.4 999.0 99.0 99.00
2008 01 03 14 00  75  9.4 12.0  2.85 11.43  7.02 999  993.9  -2.7   2.4 999.0 99.0 99.00
2008 01 03 15 00  59  9.9 12.0  2.91 10.81  6.66 999  994.2  -2.9   2.4 999.0 99.0 99.00
2008 01 03 16 00  57  8.9 11.0  2.62  8.33  6.62 999  994.5  -2.9   2.4 999.0 99.0 99.00
2008 01 03 17 00  61  8.0 10.3  2.44  7.69  6.44 999  994.7  -3.5   2.4 999.0 99.0 99.00
2008 01 03 18 00  60  9.7 11.6  2.63 10.81  6.70 999  994.9  -3.3   2.4 999.0 99.0 99.00
2008 01 03 19 00  48  8.3 11.1  2.46 11.43  6.31 999  995.4  -3.0   2.4 999.0 99.0 99.00
2008 01 03 20 00  35  9.2 11.7  2.39 12.12  6.29 999  996.0  -2.7   2.4 999.0 99.0 99.00
2008 01 03 21 00  25 10.1 12.1  2.57 10.00  5.96 999  996.7  -3.7   2.4 999.0 99.0 99.00
2008 01 03 22 00  20  8.5 10.3  2.40 12.12  6.01 999  997.2  -3.3   2.3 999.0 99.0 99.00
2008 01 03 23 00  20  7.9 10.1  2.26 12.12  6.05 999  997.9  -3.3   2.1 999.0 99.0 99.00
2008 01 04 00 00  25  6.1  8.6  2.16 12.12  5.96 999  998.3  -3.5   2.1 999.0 99.0 99.00
2008 01 04 01 00  17  7.3  9.6  2.04 11.43  6.20 999  998.5  -3.4   2.3 999.0 99.0 99.00
2008 01 04 02 00   9  9.1 10.8  1.98 12.12  6.29 999  999.0  -3.4   2.2 999.0 99.0 99.00
2008 01 04 03 00  13  9.3 10.9  1.88 12.90  6.14 999  999.9  -3.8   2.2 999.0 99.0 99.00
2008 01 04 04 00   9  8.2  9.8  1.88 12.90  6.23 999 1000.5  -3.8   2.2 999.0 99.0 99.00
2008 01 04 05 00   8  7.6  9.4  2.06 12.12  6.46 999 1001.2  -4.4   2.2 999.0 99.0 99.00
2008 01 04 06 00 326  6.7  9.6  2.32 12.12  6.38 999 1001.9  -3.9   2.2 999.0 99.0 99.00
2008 01 04 07 00 338  8.5 11.2  2.49 12.12  6.73 999 1002.4  -3.8   2.2 999.0 99.0 99.00
2008 01 04 08 00 324  7.9  9.8  2.50 12.12  6.52 999 1002.8  -3.8   2.3 999.0 99.0 99.00
2008 01 04 09 00 333  7.9 10.4  2.64 11.43  7.01 999 1003.5  -3.7   2.3 999.0 99.0 99.00
2008 01 04 10 00 340  8.0 10.7  2.49 12.12  6.57 999 1004.1  -4.2   2.3 999.0 99.0 99.00
2008 01 04 11 00 354  7.6 10.7  2.48 11.43  6.74 999 1004.8  -3.6   2.3 999.0 99.0 99.00
2008 01 04 12 00 330  6.4  8.4  2.34 11.43  6.81 999 1005.3  -3.5   2.2 999.0 99.0 99.00
2008 01 04 13 00 329  6.1  8.3  2.36 11.43  6.95 999 1005.8  -3.4   2.2 999.0 99.0 99.00
2008 01 04 14 00 347  7.6  9.2  2.39 10.81  7.31 999 1006.3  -3.3   2.2 999.0 99.0 99.00
2008 01 04 15 00 324  4.9  6.6  2.25 10.81  6.83 999 1006.5  -3.6   2.2 999.0 99.0 99.00
2008 01 04 16 00 350  8.9 11.4  2.27  8.33  6.71 999 1006.7  -3.5   2.2 999.0 99.0 99.00
2008 01 04 17 00 349  7.0 10.1  2.32 11.43  6.70 999 1007.2  -3.5   2.2 999.0 99.0 99.00
2008 01 04 18 00 343  8.3 11.0  2.24  8.33  6.75 999 1007.5  -3.6   2.2 999.0 99.0 99.00
2008 01 04 19 00 337  6.1  8.7  2.23  8.33  6.58 999 1007.7  -4.3   2.2 999.0 99.0 99.00
2008 01 04 20 00 355  5.8  8.2  2.27  8.33  6.33 999 1008.1  -3.8   2.2 999.0 99.0 99.00
2008 01 04 21 00 350  6.8  8.7  2.38  8.33  6.29 999 1008.5  -3.8   2.2 999.0 99.0 99.00
2008 01 04 22 00 327  6.7  9.2  2.28 10.81  6.24 999 1008.9  -3.8   2.2 999.0 99.0 99.00
2008 01 04 23 00 330  2.9  4.5  2.35 10.00  6.57 999 1009.3  -4.3   2.2 999.0 99.0 99.00
2008 01 05 00 00 350  6.0  7.5  2.35 10.81  6.88 999 1009.3  -3.6   2.2 999.0 99.0 99.00
2008 01 05 01 00   0  3.2  4.8  2.25  8.33  6.87 999 1009.4  -3.8   2.2 999.0 99.0 99.00
2008 01 05 02 00  15  5.2  6.7  2.38  8.33  7.48 999 1009.8  -4.7   2.3 999.0 99.0 99.00
2008 01 05 03 00 325  1.0  2.3  2.67 12.12  7.96 999 1009.8  -3.9   2.2 999.0 99.0 99.00
2008 01 05 04 00   3  4.6  5.7  2.51 12.12  7.77 999 1010.1  -4.7   2.2 999.0 99.0 99.00
2008 01 05 05 00  10  1.8  3.0  2.55  8.33  7.77 999 1010.2  -3.6   2.2 999.0 99.0 99.00
2008 01 05 06 00  29  3.1  4.5  2.42 11.43  7.87 999 1010.4  -3.5   2.2 999.0 99.0 99.00
2008 01 05 07 00 345  4.2  5.4  2.54 11.43  7.84 999 1010.7  -3.7   2.2 999.0 99.0 99.00
2008 01 05 08 00   2  2.6  4.4  2.59 12.12  7.80 999 1010.9  -3.4   2.2 999.0 99.0 99.00
2008 01 05 09 00  21  3.1  4.4  2.35 10.81  7.21 999 1010.8  -3.2   2.2 999.0 99.0 99.00
2008 01 05 10 00   2  3.7  5.0  2.50 10.81  7.57 999 1011.1  -3.3   2.2 999.0 99.0 99.00
2008 01 05 11 00  16  3.5  5.6  2.31 11.43  7.32 999 1011.3  -3.3   2.2 999.0 99.0 99.00
2008 01 05 12 00   5  3.6  5.7  2.59 11.43  7.59 999 1011.5  -3.1   2.2 999.0 99.0 99.00
2008 01 05 13 00  20  3.9  6.5  2.29  8.33  7.39 999 1011.6  -3.1   2.2 999.0 99.0 99.00
2008 01 05 14 00   8  3.9  5.2  2.24 12.12  7.39 999 1011.7  -3.0   2.1 999.0 99.0 99.00
2008 01 05 15 00  34  4.6  6.1  2.19 11.43  7.54 999 1011.9  -3.1   2.1 999.0 99.0 99.00
2008 01 05 16 00  36  4.4  5.7  1.90 10.81  7.19 999 1012.1  -3.1   2.2 999.0 99.0 99.00
2008 01 05 17 00  22  3.9  5.3  1.73 11.43  7.31 999 1012.2  -3.0   2.2 999.0 99.0 99.00
2008 01 05 18 00  17  3.8  5.0  1.94 10.81  7.62 999 1012.3  -2.9   2.2 999.0 99.0 99.00
2008 01 05 19 00  23  2.1  3.9  1.82 11.43  7.46 999 1012.8  -3.0   2.2 999.0 99.0 99.00
2008 01 05 20 00 349  1.6  2.7  1.77 12.12  7.51 999 1012.8  -3.1   2.2 999.0 99.0 99.00
2008 01 05 21 00  27  2.4  5.7  1.52 10.81  7.16 999 1013.1  -3.1   2.2 999.0 99.0 99.00
2008 01 05 22 00  59  4.5  6.2  1.63 10.00  7.28 999 1013.4  -3.0   2.1 999.0 99.0 99.00
2008 01 05 23 00  13  3.6  5.2  1.52 10.81  7.21 999 1013.2  -3.0   2.1 999.0 99.0 99.00
2008 01 06 00 00  70  3.8  5.2  1.66 10.81  7.41 999 1013.2  -2.9   2.1 999.0 99.0 99.00
2008 01 06 01 00 113  2.9  5.7  1.52 10.81  7.09 999 1012.9  -2.8   2.1 999.0 99.0 99.00
2008 01 06 02 00  99  1.7  4.2  1.45 11.43  7.28 999 1012.6  -2.5   2.1 999.0 99.0 99.00
2008 01 06 03 00  86  3.2  4.4  1.46 10.81  7.12 999 1012.2  -2.8   2.0 999.0 99.0 99.00
2008 01 06 04 00  69  5.9  8.3  1.39 10.81  6.91 999 1011.9  -2.7   2.1 999.0 99.0 99.00
2008 01 06 05 00  74  6.1  7.8  1.46 10.81  7.05 999 1012.0  -2.6   2.1 999.0 99.0 99.00
2008 01 06 06 00  86  6.1  8.0  1.34 10.81  6.76 999 1012.2  -2.3   2.1 999.0 99.0 99.00
2008 01 06 07 00 100  5.9  8.5  1.47 10.81  6.89 999 1012.4  -2.1   2.2 999.0 99.0 99.00
2008 01 06 08 00  94  6.1  7.6  1.32  9.09  6.60 999 1012.3  -2.1   2.2 999.0 99.0 99.00
2008 01 06 09 00  82  6.8  8.9  1.29 11.43  6.55 999 1012.3  -2.1   2.1 999.0 99.0 99.00
2008 01 06 10 00  97  7.2  9.4  1.50  9.09  6.38 999 1011.7  -2.2   2.2 999.0 99.0 99.00
2008 01 06 11 00  91  8.3 11.2  1.31 10.00  5.92 999 1011.6  -2.3   2.1 999.0 99.0 99.00
2008 01 06 12 00  77  9.3 11.1  1.36 10.81  5.46 999 1011.5  -2.4   2.1 999.0 99.0 99.00
2008 01 06 13 00  85  8.1 11.1  1.38 10.00  5.17 999 1011.2  -2.2   2.1 999.0 99.0 99.00
2008 01 06 14 00  88  8.9 11.6  1.36  9.09  4.94 999 1010.9  -2.1   2.1 999.0 99.0 99.00
2008 01 06 15 00  68 10.8 13.3  1.41  9.09  4.88 999 1010.4  -2.3   2.1 999.0 99.0 99.00
2008 01 06 16 00  80 11.0 13.2  1.65  4.17  4.51 999 1009.9  -2.3   2.1 999.0 99.0 99.00
2008 01 06 17 00  76 10.0 12.9  1.59  4.76  4.71 999 1009.7  -2.4   2.1 999.0 99.0 99.00
2008 01 06 18 00  87  9.7 13.3  1.47 10.00  4.79 999 1010.1  -2.7   2.0 999.0 99.0 99.00
2008 01 06 19 00  92  9.6 12.2  1.53  4.76  4.67 999 1010.4  -2.7   2.2 999.0 99.0 99.00
2008 01 06 20 00  77 11.1 13.6  1.59  4.76  4.80 999 1010.4  -2.6   2.1 999.0 99.0 99.00
2008 01 06 21 00  81 11.1 14.3  1.51  4.76  4.97 999 1010.8  -2.6   2.1 999.0 99.0 99.00
2008 01 06 22 00  96 10.1 12.4  1.46  4.76  4.88 999 1010.9  -2.6   2.1 999.0 99.0 99.00
2008 01 06 23 00  85  9.5 11.9  1.46  5.00  4.79 999 1010.8  -2.6   2.1 999.0 99.0 99.00
2008 01 07 00 00  89  9.3 13.2  1.55  4.76  4.87 999 1010.7  -2.6   2.1 999.0 99.0 99.00
2008 01 07 01 00  68 10.0 12.2  1.58  4.76  4.68 999 1010.2  -2.5   2.1 999.0 99.0 99.00
2008 01 07 02 00  74  9.9 11.9  1.61  5.00  4.64 999 1010.1  -2.3   2.1 999.0 99.0 99.00
2008 01 07 03 00  81  9.1 11.8  1.51  5.26  4.57 999 1010.5  -2.4   2.1 999.0 99.0 99.00
2008 01 07 04 00  72 10.1 13.8  1.55  4.76  4.76 999 1010.5  -2.4   2.1 999.0 99.0 99.00
2008 01 07 05 00  87  9.7 12.6  1.72 16.00  5.23 999 1010.9  -2.5   2.1 999.0 99.0 99.00
2008 01 07 06 00  84 10.4 13.0  1.73 16.00  5.43 999 1011.1  -2.6   2.2 999.0 99.0 99.00
2008 01 07 07 00  80 10.0 12.8  1.71 14.81  5.66 999 1011.4  -2.4   2.2 999.0 99.0 99.00
2008 01 07 08 00  80  9.3 11.2  2.12 13.79  6.93 999 1011.9  -2.5   2.2 999.0 99.0 99.00
2008 01 07 09 00  84  9.1 12.4  2.23 13.79  6.67 999 1012.1  -2.5   2.2 999.0 99.0 99.00
2008 01 07 10 00  93  9.0 10.9  2.03 13.79  6.71 999 1012.5  -2.4   2.2 999.0 99.0 99.00
2008 01 07 11 00  93  8.3 11.5  2.21 13.79  7.03 999 1012.5  -2.3   2.2 999.0 99.0 99.00
2008 01 07 12 00  89  9.3 12.0  2.03 13.79  6.43 999 1012.4  -2.3   2.2 999.0 99.0 99.00
2008 01 07 13 00  96  8.9 11.0  2.28 13.79  7.22 999 1012.8  -2.2   2.2 999.0 99.0 99.00
2008 01 07 14 00  96  8.1 10.4  2.12 12.90  6.71 999 1012.9  -2.1   2.2 999.0 99.0 99.00
2008 01 07 15 00 100  8.2 10.0  2.24 12.90  6.96 999 1012.9  -2.0   2.1 999.0 99.0 99.00
2008 01 07 16 00  88  8.2 10.2  2.67 12.90  8.12 999 1012.6  -2.0   2.1 999.0 99.0 99.00
2008 01 07 17 00  94  8.4 11.0  2.33 12.90  7.41 999 1012.7  -2.0   2.2 999.0 99.0 99.00
2008 01 07 18 00  91  8.8 10.8  2.46 12.90  7.49 999 1012.7  -2.0   2.2 999.0 99.0 99.00
2008 01 07 19 00  84  9.1 11.3  2.25 12.90  6.93 999 1012.9  -2.0   2.2 999.0 99.0 99.00
2008 01 07 20 00  92  8.5 11.0  2.30 12.12  7.35 999 1013.2  -1.8   2.2 999.0 99.0 99.00
2008 01 07 21 00  83  8.0 10.3  2.18 13.79  7.09 999 1013.6  -1.9   2.2 999.0 99.0 99.00
2008 01 07 22 00  90  9.1 11.6  2.38 12.90  7.33 999 1014.0  -2.0   2.2 999.0 99.0 99.00
2008 01 07 23 00  92  8.7 10.7  2.48 12.90  7.45 999 1013.8  -2.1   2.2 999.0 99.0 99.00
2008 01 08 00 00  88  9.0 11.0  2.27 12.90  6.85 999 1013.6  -2.0   2.2 999.0 99.0 99.00
2008 01 08 01 00  85  8.4 10.8  2.26 11.43  6.75 999 1013.7  -1.9   2.2 999.0 99.0 99.00
2008 01 08 02 00  86  8.0  9.5  2.36 12.90  7.25 999 1013.8  -2.0   2.2 999.0 99.0 99.00
2008 01 08 03 00  84  9.1 10.8  2.67 12.12  7.59 999 1013.9  -2.1   2.2 999.0 99.0 99.00
2008 01 08 04 00  85  9.6 11.2  2.59 12.12  7.26 999 1014.2  -2.2   2.1 999.0 99.0 99.00
2008 01 08 05 00  89  9.3 11.4  2.80 12.12  7.53 999 1014.4  -2.1   2.1 999.0 99.0 99.00
2008 01 08 06 00  88 10.0 12.3  2.74 12.12  7.32 999 1014.3  -2.1   2.1 999.0 99.0 99.00
2008 01 08 07 00  99  9.6 11.2  2.97 12.12  7.23 999 1014.4  -1.9   2.1 999.0 99.0 99.00
2008 01 08 08 00  80 10.4 12.5  2.75 12.12  6.88 999 1014.5  -2.1   2.1 999.0 99.0 99.00
2008 01 08 09 00  84  9.8 11.8  2.69 12.12  6.77 999 1014.9  -1.9   2.1 999.0 99.0 99.00
2008 01 08 10 00  76 10.9 13.3  2.67 12.12  7.02 999 1014.9  -2.1   2.1 999.0 99.0 99.00
2008 01 08 11 00  76 10.5 12.9  2.62 12.12  6.76 999 1014.9  -2.3   2.1 999.0 99.0 99.00
2008 01 08 12 00  72 10.3 12.2  2.59 11.43  6.48 999 1014.6  -2.3   2.2 999.0 99.0 99.00
2008 01 08 13 00  72  9.1 11.1  2.43 11.43  6.59 999 1015.0  -2.6   2.2 999.0 99.0 99.00
2008 01 08 14 00  69  9.0 11.2  2.39 12.12  6.58 999 1015.1  -2.7   2.2 999.0 99.0 99.00
2008 01 08 15 00  68  9.0 11.4  2.24 11.43  6.28 999 1014.8  -2.8   2.2 999.0 99.0 99.00
2008 01 08 16 00  71  9.0 11.5  2.19 11.43  6.25 999 1014.8  -3.0   2.2 999.0 99.0 99.00
2008 01 08 17 00  72  9.2 11.4  1.96 11.43  5.94 999 1014.7  -3.3   2.2 999.0 99.0 99.00
2008 01 08 18 00  73  8.3 10.6  2.15 11.43  6.12 999 1014.7  -3.4   2.2 999.0 99.0 99.00
2008 01 08 19 00  64  7.9 10.4  2.00 10.81  6.13 999 1014.7  -3.5   2.1 999.0 99.0 99.00
2008 01 08 20 00  62  7.4  9.7  1.89 11.43  5.72 999 1015.1  -3.6   2.1 999.0 99.0 99.00
2008 01 08 21 00  68  6.8  8.8  1.90 10.81  6.14 999 1015.5  -3.9   2.0 999.0 99.0 99.00
2008 01 08 22 00  62  8.7 10.9  1.86 11.43  5.96 999 1015.6  -4.3   2.0 999.0 99.0 99.00
2008 01 08 23 00  59  8.1  9.8  1.92 10.00  5.62 999 1015.9  -4.4   2.0 999.0 99.0 99.00
2008 01 09 00 00  45  8.9 11.1  1.91 10.00  5.65 999 1015.4  -4.6   2.0 999.0 99.0 99.00
2008 01 09 01 00  58  6.1  9.3  1.70 10.00  5.57 999 1015.3  -4.8   2.0 999.0 99.0 99.00
2008 01 09 02 00  45  7.7  9.9  1.82 10.00  5.70 999 1015.0  -4.9   2.0 999.0 99.0 99.00
2008 01 09 03 00  48  7.8 10.7  1.58 10.00  5.24 999 1015.1  -5.3   2.0 999.0 99.0 99.00
2008 01 09 04 00  36  5.4  8.0  1.58 10.00  5.10 999 1015.4  -5.5   2.0 999.0 99.0 99.00
2008 01 09 05 00  49  7.5 10.1  1.67 10.00  5.44 999 1015.4  -5.6   2.0 999.0 99.0 99.00
2008 01 09 06 00  37  8.7 10.5  1.51 10.00  5.04 999 1015.7  -5.6   2.1 999.0 99.0 99.00
2008 01 09 07 00  45  8.4 10.6  1.54  5.88  5.13 999 1015.9  -5.7   2.0 999.0 99.0 99.00
2008 01 09 08 00  37  8.2 10.0  1.54  5.88  5.06 999 1016.0  -5.8   2.0 999.0 99.0 99.00
2008 01 09 09 00  39  7.2 10.6  1.61  6.67  5.19 999 1016.0  -5.6   2.0 999.0 99.0 99.00
2008 01 09 10 00  61  7.7  9.6  1.62  6.67  5.41 999 1016.2  -5.4   1.9 999.0 99.0 99.00
2008 01 09 11 00  37  6.6  8.2  1.62  6.25  5.21 999 1016.2  -5.7   2.0 999.0 99.0 99.00
2008 01 09 12 00  31  7.3 11.1  1.56  6.25  5.21 999 1015.9  -5.5   1.9 999.0 99.0 99.00
2008 01 09 13 00  42  7.5 11.0  1.49  6.25  5.05 999 1016.2  -5.6   1.9 999.0 99.0 99.00
2008 01 09 14 00  16  7.0 10.1  1.55  6.25  5.14 999 1016.0  -5.7   1.9 999.0 99.0 99.00
2008 01 09 15 00  25  6.2  9.8  1.60  6.25  4.97 999 1016.3  -5.9   1.9 999.0 99.0 99.00
2008 01 09 16 00  39  7.5 10.0  1.54  6.67  5.08 999 1016.4  -5.7   1.9 999.0 99.0 99.00
2008 01 09 17 00  43  6.6  9.1  1.60  6.25  5.06 999 1016.5  -5.7   1.9 999.0 99.0 99.00
2008 01 09 18 00  45  6.6  8.7  1.87  6.67  5.36 999 1016.9  -5.8   2.0 999.0 99.0 99.00
2008 01 09 19 00  43  7.9 10.1  1.77  7.14  5.34 999 1017.1  -5.7   1.9 999.0 99.0 99.00
2008 01 09 20 00  18  8.4 10.4  1.93  6.67  5.55 999 1017.6  -5.8   1.9 999.0 99.0 99.00
2008 01 09 21 00  37  7.9 10.6  2.06  7.14  5.65 999 1017.9  -5.6   2.0 999.0 99.0 99.00
2008 01 09 22 00  20  7.6 11.1  1.90  6.67  5.37 999 1018.3  -5.7   2.0 999.0 99.0 99.00
2008 01 09 23 00  26  8.4 10.7  2.04  7.14  5.59 999 1018.5  -5.6   2.0 999.0 99.0 99.00
2008 01 10 00 00   9  6.7  8.7  1.98  7.69  5.57 999 1018.5  -5.5   2.0 999.0 99.0 99.00
2008 01 10 01 00  31  7.8 10.2  1.97  7.14  5.71 999 1018.6  -5.3   2.1 999.0 99.0 99.00
2008 01 10 02 00  18  7.1  8.9  1.90  7.69  5.54 999 1018.8  -5.2   2.1 999.0 99.0 99.00
2008 01 10 03 00  19  6.3  8.6  1.97  7.69  5.75 999 1019.0  -5.1   2.1 999.0 99.0 99.00
2008 01 10 04 00  12  6.0  8.2  1.95  7.69  5.72 999 1019.1  -5.0   2.1 999.0 99.0 99.00
2008 01 10 05 00  10  7.0  9.2  1.91  8.33  5.63 999 1019.4  -5.0   2.1 999.0 99.0 99.00
2008 01 10 06 00 358  6.4  9.1  2.02  7.69  5.72 999 1019.6  -4.9   2.1 999.0 99.0 99.00
2008 01 10 07 00   4  7.3  9.1  1.94  7.69  5.77 999 1020.1  -4.6   2.1 999.0 99.0 99.00
2008 01 10 08 00  12  7.6 10.2  1.89  8.33  5.77 999 1020.3  -4.8   2.0 999.0 99.0 99.00
2008 01 10 09 00  26  7.4 10.0  1.82  7.69  5.75 999 1020.4  -4.7   2.0 999.0 99.0 99.00
2008 01 10 10 00   8  6.3  8.4  1.72  7.69  5.74 999 1020.7  -4.8   2.0 999.0 99.0 99.00
