#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 02 10 50 355  6.4  7.9  1.99 11.43  6.00 229  982.8   0.9   3.6 999.0 99.0 99.00
2016 01 02 11 50 357  9.3 11.8  1.79 12.12  5.65 247  982.2   1.9   3.5 999.0 99.0 99.00
2016 01 02 12 50 360  8.4 10.4  1.68 12.90  5.28 222  981.9   1.5   3.5 999.0 99.0 99.00
2016 01 02 13 50 333  7.2  8.4  1.78 10.81  5.73 231  981.5   1.4   3.5 999.0 99.0 99.00
2016 01 02 14 50 347  8.3 10.9  1.69 11.43  5.32 221  981.3   1.6   3.5 999.0 99.0 99.00
2016 01 02 15 50 334  8.2 10.6  1.71 12.12  5.43 233  980.7   1.8   3.5 999.0 99.0 99.00
2016 01 02 16 50 345 10.0 11.9  1.70 10.81  5.36 249  980.3   2.0   3.5 999.0 99.0 99.00
2016 01 02 17 50 348 10.2 12.1  1.89  5.26  5.29   3  980.3   1.6   3.5 999.0 99.0 99.00
2016 01 02 18 50 356 10.6 12.4  2.00  5.88  5.41   9  980.2   1.7   3.5 999.0 99.0 99.00
2016 01 02 19 50 350 10.1 11.7  2.27  6.67  5.54  22  980.7   1.6   3.5 999.0 99.0 99.00
2016 01 02 20 50 347 10.2 12.7  2.52  6.25  5.79  10  981.0   1.3   3.5 999.0 99.0 99.00
2016 01 02 21 50 341  9.8 12.1  2.64  7.69  6.10  41  981.5   1.2   3.5 999.0 99.0 99.00
2016 01 02 22 50 339 10.6 13.2  3.20  8.33  6.65  51  981.4   1.2   3.6 999.0 99.0 99.00
2016 01 02 23 50 331 10.1 11.9  3.42  9.09  6.91  56  981.6   0.8   3.6 999.0 99.0 99.00
2016 01 03 00 50 349  9.6 12.7  3.69 10.00  7.18  61  981.8   0.6   3.6 999.0 99.0 99.00
2016 01 03 01 50 349  8.8 10.5  3.72  9.09  7.60  56  982.2   0.1   3.6 999.0 99.0 99.00
2016 01 03 02 50 346  8.7 10.3  3.58 10.81  7.36  62  982.9   0.5   3.6 999.0 99.0 99.00
2016 01 03 03 50 337  8.7 10.9  4.06 10.81  7.81  57  983.6   0.7   3.6 999.0 99.0 99.00
2016 01 03 04 50 342  9.7 11.9  3.83 10.81  7.59  45  984.2   0.8   3.6 999.0 99.0 99.00
2016 01 03 05 50 341  9.2 10.8  3.41 10.00  7.33  38  984.8   0.2   3.6 999.0 99.0 99.00
2016 01 03 06 50 345  8.9 10.7  3.17 10.00  7.08  50  985.2   0.7   3.6 999.0 99.0 99.00
2016 01 03 07 50 340  8.5 10.0  3.01 10.00  7.06  58  985.8   0.4   3.6 999.0 99.0 99.00
2016 01 03 08 50 319  7.1  8.9  2.95 10.00  7.06  56  986.4   0.4   3.6 999.0 99.0 99.00
2016 01 03 09 50 322  7.6 10.0  3.14 10.00  7.26  39  986.7   0.3   3.6 999.0 99.0 99.00
2016 01 03 10 50 322  6.9  8.7  3.02 10.00  7.27  46  987.1   0.7   3.7 999.0 99.0 99.00
2016 01 03 11 50 349  7.8  9.1  2.93  9.09  7.13  51  987.4   0.3   3.7 999.0 99.0 99.00
2016 01 03 12 50 349  6.3  8.3  2.82 10.00  7.27  46  987.8   0.2   3.6 999.0 99.0 99.00
2016 01 03 13 50 333  6.7  8.4  2.97 10.00  7.36  50  988.0   0.6   3.5 999.0 99.0 99.00
2016 01 03 14 50 346  5.9  7.4  2.75  9.09  7.03  40  988.2   0.0   3.5 999.0 99.0 99.00
2016 01 03 15 50 340  6.3  9.0  2.61 10.00  6.65  14  988.4  -0.1   3.5 999.0 99.0 99.00
2016 01 03 16 50 324  7.6  9.4  2.84  9.09  7.12  17  988.4   0.2   3.5 999.0 99.0 99.00
2016 01 03 17 50 322  7.0  8.7  2.48  9.09  6.53  38  988.7   0.3   3.5 999.0 99.0 99.00
2016 01 03 18 50 328  6.1  7.7  2.50  9.09  6.93  34  988.9   0.3   3.5 999.0 99.0 99.00
2016 01 03 19 50 325  5.0  6.1  2.42  9.09  6.77  27  989.2   0.8   3.5 999.0 99.0 99.00
2016 01 03 20 50   7  3.7  5.2  2.62 10.00  7.15  34  989.6   0.3   3.5 999.0 99.0 99.00
2016 01 03 21 50 334  3.9  5.2  2.26  9.09  6.70  45  989.7   0.0   3.5 999.0 99.0 99.00
2016 01 03 22 50 335  4.7  6.0  2.08  9.09  6.59  26  989.2   0.1   3.5 999.0 99.0 99.00
2016 01 03 23 50 342  4.9  6.3  2.18  9.09  6.54  45  988.9   0.4   3.5 999.0 99.0 99.00
2016 01 04 00 50 346  4.7  5.7  2.13  9.09  6.67  29  988.7   0.4   3.5 999.0 99.0 99.00
2016 01 04 01 50 347  5.3  6.7  2.23  8.33  6.67  38  988.7   0.4   3.5 999.0 99.0 99.00
2016 01 04 02 50 336  5.0  6.4  2.09  8.33  6.32  22  988.7   0.4   3.5 999.0 99.0 99.00
2016 01 04 03 50 346  5.8  7.2  2.04  9.09  6.41  37  988.9   0.3   3.5 999.0 99.0 99.00
2016 01 04 04 50   6  5.5  6.7  1.90  9.09  6.33  28  988.9  -0.2   3.4 999.0 99.0 99.00
2016 01 04 05 50 356  5.3  6.8  1.74  9.09  6.21  28  988.7  -0.2   3.4 999.0 99.0 99.00
2016 01 04 06 50 359  5.8  7.3  1.84  8.33  5.99  19  988.8   0.1   3.4 999.0 99.0 99.00
2016 01 04 07 50 321  4.3  5.6  1.75  9.09  6.22 358  988.6   0.1   3.4 999.0 99.0 99.00
2016 01 04 08 50 317  4.4  5.9  1.78  8.33  6.35 354  988.5   0.0   3.4 999.0 99.0 99.00
2016 01 04 09 50 317  5.4  6.3  1.62  7.69  5.92   6  988.2  -1.1   3.4 999.0 99.0 99.00
2016 01 04 10 50 328  6.2  7.8  1.67  7.69  6.03 351  987.9  -0.3   3.5 999.0 99.0 99.00
2016 01 04 11 50 320  5.9  7.6  1.60  7.14  5.80 326  987.9  -0.3   3.5 999.0 99.0 99.00
2016 01 04 12 50 319  5.3  7.2  1.64  7.69  5.87 360  987.6  -0.8   3.5 999.0 99.0 99.00
2016 01 04 13 50 327  7.5  8.7  1.64  7.69  5.75 357  987.0  -0.7   3.4 999.0 99.0 99.00
2016 01 04 14 50 313  6.4  7.8  1.71  7.14  5.67 341  986.7  -0.7   3.4 999.0 99.0 99.00
2016 01 04 15 50 319  7.8  9.4  1.57  7.69  5.47 343  986.3  -0.7   3.3 999.0 99.0 99.00
2016 01 04 16 50 317  7.2 10.8  1.55  7.69  5.36 351  986.0  -0.9   3.3 999.0 99.0 99.00
2016 01 04 17 50 317  7.8  9.7  1.59  7.14  5.28 335  985.8  -1.3   3.3 999.0 99.0 99.00
2016 01 04 18 50 316  7.1 10.0  1.54  7.14  5.15   9  985.5  -1.2   3.3 999.0 99.0 99.00
2016 01 04 19 50 307  6.9  9.3  1.51  6.67  5.06 335  985.3  -1.1   3.3 999.0 99.0 99.00
2016 01 04 20 50 293  7.6 10.1  1.61  7.14  5.18 308  985.0  -1.6   3.3 999.0 99.0 99.00
2016 01 04 21 50 307  8.9 10.7  1.58  7.14  5.14 331  984.6  -1.0   3.3 999.0 99.0 99.00
2016 01 04 22 50 305  8.6 11.3  1.60  6.67  5.07 314  984.1  -1.2   3.3 999.0 99.0 99.00
2016 01 04 23 50 316  8.8 10.6  1.75  7.14  5.23 320  983.5  -1.0   3.3 999.0 99.0 99.00
2016 01 05 00 50 301  9.7 11.8  1.67  6.67  5.21 303  983.3  -1.1   3.3 999.0 99.0 99.00
2016 01 05 01 50 297 10.5 13.7  1.79  7.14  5.53 301  982.8  -1.1   3.3 999.0 99.0 99.00
2016 01 05 02 50 294 10.1 13.2  1.81  6.67  5.22 306  982.6  -1.1   3.3 999.0 99.0 99.00
2016 01 05 03 50 302  9.9 12.7  1.79  6.67  5.33 315  982.6  -1.1   3.3 999.0 99.0 99.00
2016 01 05 04 50 295  8.3 11.0  1.87  6.67  5.28 335  982.8  -1.2   3.3 999.0 99.0 99.00
2016 01 05 05 50 296  8.0 10.4  1.95  7.14  5.42 295  982.7  -1.0   3.3 999.0 99.0 99.00
2016 01 05 06 50 283  7.5  9.5  1.85  6.67  5.29 321  982.6  -1.1   3.3 999.0 99.0 99.00
2016 01 05 07 50 273  6.8  8.6  1.82  6.67  5.38 316  982.6  -1.4   3.3 999.0 99.0 99.00
2016 01 05 08 50 283  6.7  7.8  1.78  7.14  5.41 328  982.8  -2.7   3.3 999.0 99.0 99.00
2016 01 05 09 50 303  6.6  9.0  1.78  6.67  5.60 330  982.7  -2.1   3.3 999.0 99.0 99.00
2016 01 05 10 50 300  9.3 11.9  1.83  6.67  5.69 323  982.6  -2.0   3.3 999.0 99.0 99.00
2016 01 05 11 50 310  7.3  9.0  1.82  7.14  5.69 348  982.6  -1.5   3.3 999.0 99.0 99.00
2016 01 05 12 50 286  5.7  6.9  2.02  7.14  6.08 332  982.6  -1.3   3.3 999.0 99.0 99.00
2016 01 05 13 50 263  7.6  9.8  1.87  7.14  5.86 337  982.8  -1.6   3.2 999.0 99.0 99.00
2016 01 05 14 50 253  5.8  8.4  2.01  7.69  6.28 315  983.1  -2.3   3.2 999.0 99.0 99.00
2016 01 05 15 50 240  4.9  5.9  2.26  7.69  6.47 312  983.0  -1.7   3.2 999.0 99.0 99.00
2016 01 05 16 50 294  3.7  5.8  2.19  7.14  6.40 294  983.3  -2.4   3.2 999.0 99.0 99.00
2016 01 05 17 50 323  3.2  4.9  1.92  7.14  6.22 286  983.5  -2.0   3.2 999.0 99.0 99.00
2016 01 05 18 50 216  3.9  5.5  1.92  7.69  6.36 299  983.6  -1.4   3.3 999.0 99.0 99.00
2016 01 05 19 50 261  2.1  4.2  1.81  7.14  6.14 302  984.1  -1.2   3.4 999.0 99.0 99.00
2016 01 05 20 50 273  5.7  7.2  1.94  7.14  6.42 320  984.4  -1.3   3.4 999.0 99.0 99.00
2016 01 05 21 50 239  2.2  3.2  1.87  7.14  6.39 325  984.8  -1.9   3.4 999.0 99.0 99.00
2016 01 05 22 50 259  3.9  4.9  1.92  8.33  6.55 356  984.8  -1.9   3.3 999.0 99.0 99.00
2016 01 05 23 50 257  3.2  4.0  1.87  7.69  6.54 320  984.9  -1.4   3.3 999.0 99.0 99.00
2016 01 06 00 50 219  1.1  2.4  1.80  7.69  6.50 345  984.8  -0.9   3.3 999.0 99.0 99.00
2016 01 06 01 50 250  1.1  2.0  1.94  7.14  6.79 312  984.7  -0.2   3.3 999.0 99.0 99.00
2016 01 06 02 50 192  1.5  2.9  1.84  7.69  6.63 329  984.9  -1.0   3.4 999.0 99.0 99.00
2016 01 06 03 50 169  0.9  1.7  1.86 12.12  6.80 230  985.4  -1.1   3.4 999.0 99.0 99.00
2016 01 06 04 50 230  1.2  2.6  1.83 11.43  6.77 233  985.9  -1.3   3.4 999.0 99.0 99.00
2016 01 06 05 50 136  0.8  1.7  1.85 11.43  6.90 226  986.4  -1.1   3.3 999.0 99.0 99.00
2016 01 06 06 50  94  1.3  2.7  1.86 10.81  7.11 234  986.1  -0.9   3.3 999.0 99.0 99.00
2016 01 06 07 50  53  3.7  5.3  1.74 10.81  7.02 227  986.0  -0.5   3.3 999.0 99.0 99.00
2016 01 06 08 50  55  5.8  7.7  1.89 10.81  7.45 234  985.5  -0.1   3.3 999.0 99.0 99.00
2016 01 06 09 50  43  7.3  9.0  1.70 10.81  6.86 237  984.9   0.0   3.4 999.0 99.0 99.00
2016 01 06 10 50  39  8.7 10.9  1.60 10.81  6.13 240  983.9   0.3   3.4 999.0 99.0 99.00
2016 01 06 11 50  38  9.9 11.3  1.64 10.00  5.78 232  982.5   0.5   3.4 999.0 99.0 99.00
2016 01 06 13 50  38 15.3 18.3  2.13  5.00  5.15  54  978.2   1.1   3.4 999.0 99.0 99.00
2016 01 06 14 50  35 15.8 19.0  2.61  5.88  5.52  47  975.6   0.6   3.4 999.0 99.0 99.00
2016 01 06 15 50  38 16.4 19.5  2.85  6.67  5.63  54  973.1   1.0   3.4 999.0 99.0 99.00
2016 01 06 16 50  43 15.4 20.3  3.54  7.69  6.30  61  970.6   1.4   3.4 999.0 99.0 99.00
2016 01 06 17 50  51 14.8 18.1  3.80  7.69  6.55  60  968.2   2.0   3.4 999.0 99.0 99.00
2016 01 06 18 50  60 15.7 19.6  4.36  9.09  6.93  66  965.7   2.9   3.4 999.0 99.0 99.00
2016 01 06 19 50  72 16.1 20.2  5.04  9.09  7.44  76  963.8   3.5   3.4 999.0 99.0 99.00
2016 01 06 20 50  95 17.0 21.1  6.30 10.00  8.16  87  963.0   3.3   3.4 999.0 99.0 99.00
2016 01 06 21 50 105 11.2 14.0  5.99 10.81  8.29  93  963.7   3.1   3.4 999.0 99.0 99.00
2016 01 06 22 50 104 11.5 15.0  5.83 11.43  8.52 115  963.1   3.0   3.4 999.0 99.0 99.00
2016 01 06 23 50 100 13.0 21.0  6.22 12.12  8.87 110  962.4   3.7   3.4 999.0 99.0 99.00
2016 01 07 00 50  92 11.7 14.9  5.80 12.12  8.74 115  961.8   3.2   3.4 999.0 99.0 99.00
2016 01 07 01 50  95 14.4 18.5  5.96 12.90  9.05 111  960.8   3.7   3.5 999.0 99.0 99.00
2016 01 07 02 50  90 16.2 20.5  5.81 13.79  8.52 106  959.5   4.0   3.5 999.0 99.0 99.00
2016 01 07 03 50  90 14.4 18.2  6.70 12.90  9.36 105  959.2   2.9   3.5 999.0 99.0 99.00
2016 01 07 04 50  91 16.4 21.0  7.12 12.90  9.28  99  957.8   3.2   3.4 999.0 99.0 99.00
2016 01 07 05 50  95 18.5 24.1  9.02 14.81 10.29  91  955.8   3.6   3.4 999.0 99.0 99.00
2016 01 07 06 50  93 19.2 24.6  8.97 12.90 10.26 101  954.4   3.7   3.4 999.0 99.0 99.00
2016 01 07 07 50  98 19.9 26.7 11.07 14.81 11.27  99  953.8   3.8   3.4 999.0 99.0 99.00
2016 01 07 08 50  94 17.8 23.7 10.63 13.79 10.80 104  953.7   4.0   3.4 999.0 99.0 99.00
2016 01 07 09 50 101 16.7 23.6  9.41 14.81 10.46 102  953.7   3.6   3.5 999.0 99.0 99.00
2016 01 07 10 50 102 15.6 19.8 11.12 14.81 11.22 109  953.7   3.4   3.5 999.0 99.0 99.00
2016 01 07 11 50 123 12.2 15.6  9.33 14.81 10.52 112  954.5   3.3   3.5 999.0 99.0 99.00
2016 01 07 12 50 130 10.7 13.3  8.53 14.81 10.30  96  955.6   3.3   3.5 999.0 99.0 99.00
2016 01 07 13 50 153  9.4 12.4  7.81 13.79 10.33  91  956.8   3.1   3.6 999.0 99.0 99.00
2016 01 07 14 50 153  8.5 10.6  7.37 13.79 10.70  88  958.1   2.8   3.6 999.0 99.0 99.00
2016 01 07 15 50 171  9.2 10.9  6.56 13.79 10.22  86  959.3   2.9   3.6 999.0 99.0 99.00
2016 01 07 16 50 206 13.6 18.1  5.82 13.79  9.42 108  960.6   2.5   3.6 999.0 99.0 99.00
2016 01 07 17 50 200 14.7 18.8  5.40 13.79  8.65  98  962.7   2.3   3.6 999.0 99.0 99.00
2016 01 07 18 50 207 15.5 19.5  5.64 12.90  8.62 101  964.8   2.0   3.5 999.0 99.0 99.00
2016 01 07 19 50 206 14.6 19.5  5.45 12.90  8.32 113  967.4   1.6   3.5 999.0 99.0 99.00
2016 01 07 20 50 202 15.6 20.0  6.42 12.12  8.76 106  969.6   0.9   3.5 999.0 99.0 99.00
2016 01 07 21 50 209 14.9 20.7  6.48 11.43  8.82 171  971.9   1.3   3.4 999.0 99.0 99.00
2016 01 07 22 50 199 12.7 16.6  6.40 12.12  8.89 170  974.5  -0.5   3.4 999.0 99.0 99.00
2016 01 07 23 50 208 12.9 15.3  6.08 12.12  8.70 186  976.2   1.0   3.4 999.0 99.0 99.00
2016 01 08 00 50 190 12.5 15.6  6.75 12.12  9.39 240  977.7   0.8   3.4 999.0 99.0 99.00
2016 01 08 01 50 183 11.6 16.1  6.04 12.12  8.79 227  979.5   0.4   3.4 999.0 99.0 99.00
2016 01 08 02 50 196 11.0 14.3  5.86 10.81  8.90 239  981.2   0.0   3.4 999.0 99.0 99.00
2016 01 08 03 50 174  9.6 11.9  5.59 12.90  9.08 238  982.5   0.7   3.4 999.0 99.0 99.00
2016 01 08 04 50 173  8.3 10.0  5.15 10.81  8.46 235  984.0  -0.3   3.5 999.0 99.0 99.00
2016 01 08 05 50 191  7.5  9.2  5.50 12.12  9.00 240  985.6  -0.6   3.5 999.0 99.0 99.00
2016 01 08 06 50 195  8.7 10.6  4.82 12.12  8.54 255  986.8   0.4   3.5 999.0 99.0 99.00
2016 01 08 07 50 179  8.6 10.8  4.67 12.90  8.66 253  988.0   0.4   3.5 999.0 99.0 99.00
2016 01 08 08 50 198  8.3 11.3  4.31 12.12  8.57 251  989.3   0.4   3.5 999.0 99.0 99.00
2016 01 08 09 50 201  7.5 10.6  5.10 12.90  9.28 264  990.6   0.5   3.4 999.0 99.0 99.00
2016 01 08 10 50 200  5.2  7.3  4.95 10.81  8.99 250  991.7   0.5   3.4 999.0 99.0 99.00
2016 01 08 11 50 203  5.3  6.9  4.56 10.81  8.53 252  992.6   0.3   3.4 999.0 99.0 99.00
2016 01 08 12 50 192  6.2  8.3  5.07 12.12  8.97 269  993.4   0.1   3.4 999.0 99.0 99.00
2016 01 08 13 50 182  4.8  6.3  4.62 10.81  8.86 241  994.0   0.0   3.4 999.0 99.0 99.00
2016 01 08 14 50 188  4.3  5.7  4.31 11.43  8.83 246  994.6   0.1   3.4 999.0 99.0 99.00
2016 01 08 15 50 186  4.4  5.8  4.19 12.12  8.81 247  995.1   0.2   3.4 999.0 99.0 99.00
2016 01 08 16 50 152  2.7  4.7  3.97 10.81  8.41 239  995.6   0.1   3.5 999.0 99.0 99.00
2016 01 08 17 50 165  3.0  4.6  3.85 12.12  8.61 248  996.2   0.1   3.6 999.0 99.0 99.00
2016 01 08 18 50 162  2.0  3.0  3.84 12.12  8.87 251  996.7   0.1   3.6 999.0 99.0 99.00
2016 01 08 19 50 114  2.4  4.5  3.76 10.00  8.60 242  997.2   0.2   3.6 999.0 99.0 99.00
2016 01 08 20 50 123  3.0  4.9  3.57 12.12  8.58 261  997.6   0.3   3.6 999.0 99.0 99.00
2016 01 08 21 50 110  2.6  4.3  3.20 10.81  8.43 245  997.9   0.6   3.6 999.0 99.0 99.00
2016 01 08 22 50 114  1.6  3.4  3.30 10.81  8.50 265  997.9   1.0   3.6 999.0 99.0 99.00
2016 01 08 23 50  78  2.2  3.6  3.49 12.12  8.57 263  997.9   1.1   3.6 999.0 99.0 99.00
2016 01 09 00 50  47  2.3  3.6  2.97 10.81  8.06 274  997.9   1.0   3.6 999.0 99.0 99.00
2016 01 09 01 50  13  1.5  3.0  3.07 11.43  8.52 280  997.7   0.9   3.6 999.0 99.0 99.00
2016 01 09 02 50  41  1.7  3.3  2.85 11.43  7.99 276  998.0   0.9   3.6 999.0 99.0 99.00
2016 01 09 03 50  10  1.7  3.2  2.86 10.81  8.07 261  998.0   0.6   3.6 999.0 99.0 99.00
2016 01 09 04 50   9  2.1  4.1  2.51 10.00  7.77 262  997.9   0.7   3.6 999.0 99.0 99.00
2016 01 09 05 50 343  4.5  5.8  2.71 11.43  8.06 255  997.5   0.9   3.6 999.0 99.0 99.00
2016 01 09 06 50 355  4.5  6.3  2.46 10.00  7.84 262  997.2   1.1   3.7 999.0 99.0 99.00
2016 01 09 07 50 342  6.1  7.8  2.46 10.00  7.83 256  996.9   1.1   3.7 999.0 99.0 99.00
2016 01 09 08 50 341  6.6  8.4  2.36 10.00  7.64 257  996.5   1.0   3.7 999.0 99.0 99.00
2016 01 09 09 50 341  7.3  9.0  2.22 10.81  7.38 264  995.8   1.1   3.7 999.0 99.0 99.00
2016 01 09 10 50 340  8.2 10.4  2.26 10.81  7.30 268  995.3   1.2   3.7 999.0 99.0 99.00
2016 01 09 11 50 329  8.5 10.5  2.17 10.81  6.75 270  994.6   1.2   3.7 999.0 99.0 99.00
2016 01 09 12 50 316  8.6 10.1  2.10 10.81  6.48 277  994.0   1.1   3.6 999.0 99.0 99.00
2016 01 09 13 50 321  8.9 10.8  2.30 10.00  6.67 270  993.1   1.2   3.6 999.0 99.0 99.00
2016 01 09 14 50 314 10.2 12.3  2.12 10.00  5.98 277  992.2   1.1   3.6 999.0 99.0 99.00
2016 01 09 15 50 325  8.8 10.9  2.38 10.00  6.00 277  991.4   1.0   3.6 999.0 99.0 99.00
2016 01 09 16 50 318  9.9 12.3  2.27 10.00  5.93 270  990.2   1.4   3.7 999.0 99.0 99.00
2016 01 09 17 50 323 10.4 12.4  2.35  9.09  6.08 272  989.4   1.4   3.7 999.0 99.0 99.00
2016 01 09 18 50 323 11.7 13.8  2.36  9.09  5.89 266  988.7   0.9   3.7 999.0 99.0 99.00
2016 01 09 19 50 307 12.3 14.9  2.66  9.09  6.01 280  987.9   0.2   3.7 999.0 99.0 99.00
2016 01 09 20 50 307 13.0 15.3  2.82  7.14  6.09 342  987.0   0.3   3.7 999.0 99.0 99.00
2016 01 09 21 50 300 12.7 15.9  2.93  7.14  6.16 357  986.1   0.1   3.7 999.0 99.0 99.00
2016 01 09 22 50 292 13.6 16.3  3.18  7.69  6.30 356  984.8  -0.2   3.7 999.0 99.0 99.00
2016 01 09 23 50 290 13.4 16.2  3.31  7.69  6.26 346  983.5  -0.2   3.7 999.0 99.0 99.00
2016 01 10 00 50 284 14.2 17.4  3.23  8.33  6.23 353  982.3  -0.1   3.7 999.0 99.0 99.00
2016 01 10 01 50 283 13.6 16.2  3.23  8.33  6.39 340  981.1   0.0   3.7 999.0 99.0 99.00
2016 01 10 02 50 273 14.7 18.3  3.21  7.14  6.17 326  980.3  -0.2   3.7 999.0 99.0 99.00
2016 01 10 03 50 280 13.8 17.1  3.14  7.69  6.19 321  979.3   0.1   3.6 999.0 99.0 99.00
2016 01 10 04 50 270 14.3 18.1  3.36  9.09  6.39 320  978.6   0.0   3.6 999.0 99.0 99.00
2016 01 10 05 50 260 14.3 17.5  3.75  8.33  6.70 306  977.7   0.1   3.6 999.0 99.0 99.00
2016 01 10 06 50 255 13.8 16.7  3.17  8.33  6.46 309  976.9   0.1   3.6 999.0 99.0 99.00
2016 01 10 07 50 249 13.9 17.8  3.22  8.33  6.33 299  976.2   0.3   3.6 999.0 99.0 99.00
2016 01 10 08 50 242 13.9 17.3  3.31  7.69  6.33 271  975.7   0.6   3.6 999.0 99.0 99.00
2016 01 10 09 50 235 13.1 15.6  3.46  8.33  6.60 283  975.6   0.6   3.6 999.0 99.0 99.00
2016 01 10 10 50 232 14.4 17.2  3.37  7.69  6.47 286  975.0   0.6   3.6 999.0 99.0 99.00
2016 01 10 11 50 223 14.5 17.6  3.19  8.33  6.27 292  974.7   0.8   3.6 999.0 99.0 99.00
2016 01 10 12 50 218 15.1 18.3  3.35  7.69  6.32 272  974.2   1.0   3.6 999.0 99.0 99.00
2016 01 10 13 50 217 14.0 16.9  3.24  7.69  6.17 271  974.2   1.2   3.6 999.0 99.0 99.00
2016 01 10 14 50 220 13.4 15.8  3.49  7.69  6.37 265  974.1   1.2   3.6 999.0 99.0 99.00
2016 01 10 15 50 211 13.3 16.3  3.45  7.69  6.49 253  974.1   1.2   3.6 999.0 99.0 99.00
